HR,TIMESTAMP
95.48,
95.45,
95.45,
95.45,
95.48,
95.47,
95.43,
95.38,
95.33,
95.27,
95.2,
95.07,
94.92,
94.78,
94.63,
94.58,
94.57,
94.5,
94.43,
94.37,
94.32,
94.28,
94.28,
94.3,
94.33,
94.37,
94.43,
94.48,
94.5,
94.48,
94.5,
94.5,
94.48,
94.5,
94.55,
94.55,
94.55,
94.45,
94.35,
94.12,
93.9,
93.7,
93.52,
93.35,
93.2,
93.07,
92.97,
92.87,
92.77,
92.63,
92.53,
92.43,
92.33,
92.23,
92.15,
92.1,
92.05,
91.95,
91.82,
91.68,
91.58,
91.5,
91.47,
91.45,
91.45,
91.45,
91.45,
91.47,
91.48,
91.5,
91.5,
91.48,
91.53,
91.57,
91.6,
91.52,
91.4,
91.43,
91.47,
91.5,
91.52,
91.52,
91.48,
91.42,
91.32,
91.2,
91.07,
90.93,
90.82,
90.73,
90.6,
90.47,
90.35,
90.22,
90.08,
89.97,
89.83,
89.78,
89.73,
89.67,
89.6,
89.52,
89.43,
89.35,
89.27,
89.2,
89.1,
89.02,
88.97,
88.95,
88.95,
88.97,
89,
89.05,
89.1,
89.15,
89.18,
89.28,
89.4,
89.53,
89.67,
89.82,
89.93,
90.05,
90.17,
90.32,
90.5,
90.68,
90.88,
91.08,
91.28,
91.48,
91.63,
91.77,
91.9,
92.02,
92.12,
92.22,
92.28,
92.37,
92.47,
92.58,
92.75,
92.93,
93.17,
93.43,
93.7,
93.97,
94.22,
94.43,
94.63,
94.83,
95.02,
95.22,
95.4,
95.57,
95.75,
95.95,
96.15,
96.37,
96.57,
96.82,
97.03,
97.23,
97.43,
97.6,
97.78,
97.97,
98.13,
98.32,
98.52,
98.7,
98.85,
99,
99.15,
99.27,
99.38,
99.47,
99.53,
99.57,
99.57,
99.57,
99.58,
99.58,
99.58,
99.55,
99.48,
99.38,
99.25,
99.08,
98.92,
98.75,
98.58,
98.45,
98.33,
98.23,
98.13,
98.02,
97.9,
97.77,
97.62,
97.48,
97.32,
97.15,
96.95,
96.72,
96.48,
96.22,
95.93,
95.67,
95.42,
95.18,
94.97,
94.75,
94.55,
94.37,
94.2,
94.05,
93.9,
93.75,
93.65,
93.52,
93.45,
93.4,
93.37,
93.33,
93.3,
93.28,
93.25,
93.2,
93.13,
93.08,
93.07,
93.05,
93.02,
92.98,
92.92,
92.85,
92.78,
92.73,
92.67,
92.6,
92.57,
92.57,
92.58,
92.63,
92.67,
92.73,
92.8,
92.88,
92.98,
93.08,
93.18,
93.28,
93.38,
93.48,
93.57,
93.62,
93.67,
93.68,
93.7,
93.7,
93.7,
93.72,
93.72,
93.72,
93.68,
93.67,
93.65,
93.63,
93.6,
93.58,
93.57,
93.57,
93.57,
93.6,
93.62,
93.62,
93.62,
93.62,
93.58,
93.53,
93.43,
93.32,
93.18,
93.07,
92.98,
92.88,
92.8,
92.7,
92.58,
92.47,
92.32,
92.17,
92.05,
91.95,
91.9,
91.85,
91.82,
91.75,
91.68,
91.6,
91.47,
91.3,
91.1,
90.88,
90.7,
90.52,
90.35,
90.22,
90.08,
89.95,
89.82,
89.7,
89.58,
89.48,
89.43,
89.42,
89.4,
89.4,
89.38,
89.33,
89.25,
89.15,
89.07,
89,
88.97,
88.97,
89,
89.05,
89.12,
89.17,
89.22,
89.25,
89.28,
89.28,
89.28,
89.28,
89.27,
89.27,
89.27,
89.28,
89.32,
89.4,
89.52,
89.65,
89.78,
89.95,
90.12,
90.32,
90.52,
90.72,
90.93,
91.15,
91.37,
91.58,
91.8,
92.03,
92.25,
92.5,
92.75,
93.02,
93.3,
93.58,
93.88,
94.17,
94.43,
94.68,
94.93,
95.12,
95.25,
95.37,
95.48,
95.57,
95.65,
95.7,
95.72,
95.72,
95.75,
95.8,
95.87,
95.98,
96.17,
96.38,
96.6,
96.83,
97.05,
97.25,
97.42,
97.57,
97.72,
97.88,
98.07,
98.25,
98.45,
98.67,
98.88,
99.12,
99.37,
99.58,
99.8,
100.03,
100.28,
100.5,
100.67,
100.82,
100.93,
101,
101.03,
101.02,
100.97,
100.88,
100.78,
100.67,
100.52,
100.35,
100.17,
99.95,
99.75,
99.57,
99.42,
99.27,
99.13,
99.02,
98.92,
98.82,
98.77,
98.73,
98.68,
98.68,
98.7,
98.7,
98.68,
98.8,
98.98,
99.15,
99.33,
99.53,
99.63,
99.73,
99.92,
99.85,
99.73,
99.58,
99.42,
99.23,
99.07,
98.92,
98.8,
98.72,
98.67,
98.58,
98.52,
98.43,
98.33,
98.22,
98.1,
97.95,
97.8,
97.67,
97.52,
97.33,
97.12,
96.87,
96.63,
96.38,
96.13,
95.88,
95.65,
95.45,
95.3,
95.2,
95.12,
95.07,
95.05,
95.07,
95.08,
95.12,
95.15,
95.15,
95.13,
95.1,
95.07,
95.03,
95.02,
95.03,
95.02,
95,
94.98,
94.95,
94.93,
94.95,
94.98,
94.9,
94.77,
94.68,
94.62,
94.57,
94.62,
94.7,
94.65,
94.82,
94.97,
95.08,
95.2,
95.32,
95.42,
95.47,
95.47,
95.43,
95.37,
95.3,
95.2,
95.12,
95.03,
94.97,
94.9,
94.88,
94.85,
94.82,
94.8,
94.8,
94.82,
94.87,
94.92,
94.98,
95.05,
95.13,
95.22,
95.32,
95.4,
95.47,
95.53,
95.6,
95.65,
95.68,
95.72,
95.73,
95.73,
95.72,
95.68,
95.65,
95.58,
95.5,
95.4,
95.28,
95.17,
95.07,
94.98,
94.9,
94.83,
94.77,
94.72,
94.68,
94.65,
94.62,
94.58,
94.53,
94.47,
94.35,
94.28,
94.23,
94.2,
94.18,
94.17,
94.13,
94.1,
94.07,
94.05,
94.03,
94.02,
94.02,
94.07,
94.12,
94.18,
94.23,
94.28,
94.3,
94.33,
94.37,
94.38,
94.4,
94.45,
94.52,
94.58,
94.68,
94.8,
94.95,
95.1,
95.23,
95.37,
95.47,
95.55,
95.58,
95.62,
95.63,
95.63,
95.63,
95.62,
95.6,
95.58,
95.53,
95.48,
95.42,
95.33,
95.22,
95.1,
94.98,
94.88,
94.82,
94.78,
94.78,
94.77,
94.73,
94.68,
94.6,
94.47,
94.32,
94.17,
94.02,
93.87,
93.72,
93.58,
93.48,
93.4,
93.33,
93.27,
93.23,
93.22,
93.2,
93.18,
93.17,
93.1,
93.05,
93,
92.97,
92.95,
92.93,
92.92,
92.9,
92.9,
92.88,
92.83,
92.77,
92.7,
92.6,
92.5,
92.37,
92.25,
92.15,
92.05,
91.98,
91.93,
91.93,
91.93,
91.97,
91.98,
92.03,
92.1,
92.22,
92.35,
92.55,
92.75,
92.98,
93.22,
93.52,
93.82,
94.1,
94.37,
94.62,
94.83,
95.03,
95.23,
95.4,
95.55,
95.72,
95.9,
95.95,
96.03,
96.1,
96.15,
96.2,
96.23,
96.22,
96.23,
96.25,
96.28,
96.32,
96.35,
96.4,
96.43,
96.45,
96.45,
96.43,
96.43,
96.45,
96.43,
96.43,
96.43,
96.45,
96.47,
96.48,
96.47,
96.45,
96.45,
96.43,
96.4,
96.37,
96.33,
96.32,
96.32,
96.32,
96.32,
96.3,
96.27,
96.18,
96.12,
96.03,
95.95,
95.83,
95.72,
95.57,
95.42,
95.25,
95.07,
94.83,
94.58,
94.33,
94.08,
93.82,
93.55,
93.28,
93.02,
92.8,
92.62,
92.45,
92.32,
92.33,
92.32,
92.4,
92.48,
92.55,
92.62,
92.7,
92.73,
92.72,
92.65,
92.62,
92.6,
92.57,
92.55,
92.53,
92.52,
92.5,
92.45,
92.38,
92.33,
92.2,
92.12,
92.02,
91.93,
91.87,
91.77,
91.72,
91.63,
91.68,
91.73,
91.77,
91.8,
91.78,
91.8,
91.82,
91.83,
91.87,
91.92,
92,
92.1,
92.2,
92.32,
92.43,
92.52,
92.62,
92.7,
92.82,
92.93,
93.05,
93.18,
93.32,
93.45,
93.63,
93.82,
94.02,
94.23,
94.43,
94.62,
94.77,
94.87,
94.95,
95,
94.95,
94.9,
94.85,
94.82,
94.8,
94.8,
94.85,
94.95,
95,
95.03,
95.03,
95.02,
95.02,
95.03,
95.07,
95.1,
95.13,
95.18,
95.3,
95.38,
95.48,
95.53,
95.58,
95.7,
95.75,
95.82,
95.77,
95.72,
95.68,
95.62,
95.57,
95.47,
95.4,
95.33,
95.22,
95.1,
94.97,
94.67,
94.4,
94.15,
93.87,
93.63,
93.37,
93.08,
92.85,
92.62,
92.45,
92.3,
92.17,
91.57,
90.92,
90.27,
89.62,
88.95,
88.28,
87.78,
87.33,
86.92,
86.52,
86.15,
85.83,
85.52,
85.27,
84.93,
84.6,
84.28,
83.98,
83.67,
83.37,
83.08,
82.85,
82.65,
82.45,
82.2,
81.92,
81.63,
81.48,
81.28,
81.08,
80.9,
80.68,
80.48,
80.3,
80.1,
79.92,
79.75,
79.58,
79.43,
79.3,
79.15,
79.02,
78.93,
78.83,
78.73,
78.63,
78.53,
78.47,
78.58,
78.63,
78.63,
78.63,
78.57,
78.48,
78.53,
78.57,
78.62,
78.6,
78.57,
78.52,
78.93,
79.25,
79.53,
79.73,
79.95,
80.15,
80.18,
80.18,
80.17,
80.17,
80.12,
80.05,
80.03,
80,
80.08,
80.32,
80.53,
80.73,
80.95,
81.13,
81.43,
81.72,
81.98,
82.18,
82.43,
82.7,
82.97,
83.13,
83.43,
83.78,
84.07,
84.33,
84.62,
84.87,
85.12,
85.37,
85.6,
85.78,
85.92,
85.98,
86.08,
86.18,
86.18,
86.18,
86.17,
86.15,
86.15,
86.13,
86.08,
86,
85.97,
85.93,
85.92,
85.93,
85.82,
85.58,
85.37,
85.17,
84.97,
84.73,
84.48,
84.38,
84.35,
84.25,
84.12,
84,
83.88,
83.75,
83.65,
83.52,
83.77,
84,
84.23,
84.42,
84.6,
84.65,
84.7,
84.77,
84.9,
85.12,
85.1,
85.08,
85.07,
85.1,
85.13,
85.13,
85.13,
85.13,
85.05,
84.92,
84.83,
84.8,
84.78,
84.8,
84.87,
84.93,
84.93,
85,
85.07,
85.15,
85.23,
85.25,
85.2,
85.17,
85.2,
85.3,
85.35,
85.38,
85.47,
85.6,
85.77,
85.93,
86.05,
86.1,
86.15,
86.27,
86.3,
86.35,
86.38,
86.5,
86.72,
86.9,
87.07,
87.35,
87.7,
88.05,
88.42,
88.88,
89.33,
89.82,
89.98,
90.13,
90.23,
90.48,
90.68,
90.87,
91.05,
91.23,
91.37,
91.48,
91.72,
91.97,
92.23,
92.5,
92.77,
93.05,
93.32,
93.52,
93.68,
93.83,
93.98,
94.12,
94.25,
94.37,
94.45,
94.52,
94.62,
94.72,
94.87,
95.03,
95.22,
95.45,
95.82,
96.15,
96.43,
96.72,
97.02,
97.35,
97.67,
98,
98.28,
98.58,
98.9,
99.28,
99.7,
100.1,
100.57,
101,
101.47,
101.88,
102.22,
102.55,
102.85,
103.13,
103.32,
103.47,
103.63,
103.7,
103.77,
103.83,
103.85,
103.9,
103.98,
103.93,
103.92,
103.88,
103.87,
103.83,
103.78,
103.7,
103.58,
103.48,
103.37,
103.27,
103.12,
102.98,
102.85,
102.6,
102.4,
102.23,
102.05,
101.85,
101.63,
101.42,
101.2,
100.98,
100.85,
100.72,
100.53,
100.5,
100.45,
100.4,
100.38,
100.33,
100.32,
100.27,
100.3,
100.35,
100.38,
100.42,
100.42,
100.47,
100.55,
100.6,
100.62,
100.67,
100.72,
100.78,
100.8,
100.83,
100.85,
100.88,
100.95,
101.03,
101.17,
101.42,
101.63,
101.85,
102.1,
102.32,
102.6,
102.85,
103.03,
103.18,
103.3,
103.43,
103.45,
103.4,
103.33,
103.28,
103.27,
103.23,
103.13,
103,
102.92,
102.87,
102.85,
103,
103.22,
103.43,
103.65,
103.87,
104.08,
104.28,
104.48,
104.72,
104.83,
104.9,
105.03,
105.03,
105.03,
105.03,
104.88,
104.77,
104.73,
104.7,
104.58,
104.47,
104.37,
104.27,
104.12,
103.92,
103.72,
103.55,
103.33,
103.07,
102.82,
102.57,
102.35,
102.1,
101.87,
101.62,
101.32,
101.12,
100.9,
100.58,
100.27,
99.97,
99.62,
99.22,
98.82,
98.43,
98.12,
97.82,
97.57,
97.28,
97.12,
97.02,
97.02,
96.93,
96.87,
96.75,
96.72,
96.67,
96.62,
96.52,
96.4,
96.27,
96.03,
95.78,
95.53,
95.28,
95.03,
94.78,
94.62,
94.43,
94.3,
94.2,
94.07,
93.93,
93.7,
93.48,
93.4,
93.32,
93.13,
92.97,
92.82,
92.63,
92.42,
92.23,
92.1,
91.95,
91.82,
91.68,
91.62,
91.55,
91.37,
91.18,
91.02,
90.88,
90.75,
90.63,
90.57,
90.4,
90.25,
90.13,
90,
89.87,
89.75,
89.7,
89.6,
89.5,
89.35,
89.22,
89.05,
88.9,
88.7,
88.48,
88.18,
87.98,
87.8,
87.62,
87.47,
87.48,
87.5,
87.52,
87.52,
87.5,
87.47,
87.4,
87.33,
87.28,
87.23,
87.22,
87.12,
87.02,
86.93,
86.87,
86.8,
86.73,
86.77,
86.78,
86.78,
86.78,
86.78,
86.8,
86.87,
86.97,
87.08,
87.17,
87.25,
87.35,
87.42,
87.47,
87.52,
87.58,
87.73,
87.88,
88,
88.1,
88.2,
88.27,
88.32,
88.38,
88.45,
88.53,
88.67,
88.82,
88.97,
89.12,
89.28,
89.45,
89.63,
89.8,
89.95,
90.12,
90.32,
90.55,
90.78,
90.98,
91.15,
91.35,
91.5,
91.52,
91.53,
91.58,
91.67,
91.75,
91.85,
91.97,
92.07,
92.17,
92.23,
92.27,
92.3,
92.33,
92.37,
92.38,
92.42,
92.47,
92.53,
92.62,
92.68,
92.75,
92.78,
92.78,
92.72,
92.6,
92.47,
92.33,
92.22,
92.13,
92.08,
92.05,
92.03,
92.03,
92.05,
92.07,
92.1,
92.13,
92.17,
92.2,
92.23,
92.25,
92.27,
92.25,
92.2,
92.13,
92.08,
92.03,
91.98,
91.95,
91.93,
91.93,
91.95,
91.97,
91.98,
91.98,
91.98,
91.98,
91.98,
91.98,
91.98,
91.97,
91.95,
91.92,
91.88,
91.85,
91.82,
91.8,
91.82,
91.83,
91.88,
91.95,
92.03,
92.12,
92.17,
92.22,
92.23,
92.22,
92.17,
92.1,
92.02,
91.97,
91.97,
91.97,
92,
92.05,
92.13,
92.2,
92.27,
92.3,
92.32,
92.3,
92.28,
92.23,
92.1,
91.95,
91.82,
91.58,
91.38,
91.18,
90.98,
90.8,
90.67,
90.55,
90.43,
90.43,
90.42,
90.4,
90.38,
90.37,
90.35,
90.35,
90.35,
90.32,
90.3,
90.27,
90.23,
90.2,
90.13,
90.05,
89.95,
89.87,
89.8,
89.73,
89.63,
89.52,
89.42,
89.3,
89.15,
89,
88.85,
88.73,
88.62,
88.53,
88.48,
88.43,
88.4,
88.38,
88.37,
88.33,
88.32,
88.25,
88.13,
88.02,
87.88,
87.77,
87.65,
87.57,
87.47,
87.37,
87.3,
87.23,
87.17,
87.12,
87.15,
87.2,
87.25,
87.4,
87.53,
87.67,
87.82,
87.93,
88.02,
88.12,
88.23,
88.25,
88.25,
88.25,
88.27,
88.28,
88.27,
88.23,
88.18,
88.18,
88.12,
88.08,
87.98,
87.95,
87.95,
87.97,
88.02,
88.07,
88.07,
88.05,
88.03,
87.97,
87.92,
87.87,
87.45,
87.08,
86.73,
86.4,
86.08,
85.78,
85.53,
85.35,
85.22,
85.1,
84.97,
84.88,
84.8,
84.72,
84.67,
84.65,
84.65,
84.67,
84.67,
84.63,
84.67,
84.72,
84.75,
84.8,
84.85,
84.9,
84.95,
85.02,
85.07,
85.07,
85.03,
85,
84.95,
84.88,
84.75,
84.53,
84.28,
84.02,
83.83,
83.68,
83.52,
83.37,
83.28,
83.32,
83.35,
83.4,
83.5,
83.58,
83.73,
83.82,
83.88,
83.95,
83.98,
83.98,
84,
84,
84,
84.03,
84.02,
84,
84.37,
84.67,
84.95,
85.18,
85.38,
85.53,
85.63,
85.65,
85.6,
85.5,
85.52,
85.47,
85.42,
85.4,
85.37,
85.32,
85.27,
85.22,
85.18,
85.12,
85,
84.88,
84.75,
84.63,
84.5,
84.35,
84.2,
84,
83.83,
83.72,
83.62,
83.53,
83.45,
83.4,
83.4,
83.45,
83.52,
83.57,
83.55,
83.5,
83.45,
83.38,
83.28,
83.08,
82.9,
82.68,
82.47,
82.25,
82.03,
81.8,
81.57,
81.33,
81.12,
80.93,
80.77,
80.62,
80.48,
80.38,
80.32,
80.27,
80.22,
80.18,
80.15,
80.12,
80.08,
80.05,
80.02,
80.02,
80.03,
80.08,
80.05,
80.03,
80.03,
80.03,
80.05,
80.05,
80.05,
80.02,
79.97,
79.98,
80,
80,
80.02,
80.02,
80.03,
80.07,
80.1,
80.15,
80.17,
80.18,
80.2,
80.22,
80.23,
80.25,
80.27,
80.3,
80.33,
80.38,
80.42,
80.47,
80.52,
80.58,
80.67,
80.72,
80.77,
80.8,
80.83,
80.87,
80.92,
80.98,
81.05,
81.12,
81.18,
81.25,
81.3,
81.37,
81.43,
81.48,
81.52,
81.55,
81.58,
81.62,
81.63,
81.6,
81.52,
81.38,
81.23,
81.03,
80.78,
80.48,
80.15,
79.82,
79.5,
79.2,
78.92,
78.68,
78.45,
78.25,
78.08,
77.95,
77.87,
77.83,
77.8,
77.78,
77.77,
77.77,
77.72,
77.65,
77.55,
77.43,
77.32,
77.2,
77.08,
77.02,
76.97,
76.9,
76.83,
76.78,
76.78,
76.78,
76.78,
76.77,
76.73,
76.72,
76.7,
76.68,
76.67,
76.65,
76.6,
76.55,
76.5,
76.45,
76.4,
76.37,
76.35,
76.33,
76.32,
76.32,
76.32,
76.32,
76.32,
76.32,
76.33,
76.38,
76.48,
76.63,
76.8,
77,
77.25,
77.55,
77.88,
78.23,
78.55,
78.83,
79.1,
79.3,
79.5,
79.67,
79.8,
79.88,
79.95,
79.98,
80.02,
80.03,
80.05,
80.05,
80.08,
80.13,
80.25,
80.35,
80.47,
80.6,
80.75,
80.57,
80.37,
80.18,
80.02,
79.88,
79.72,
79.6,
79.48,
79.47,
79.43,
79.38,
79.32,
79.27,
79.22,
79.17,
79.13,
79.1,
79.08,
79.1,
79.13,
79.17,
79.2,
79.22,
79.23,
79.23,
79.22,
79.2,
79.2,
79.2,
79.22,
79.27,
79.32,
79.38,
79.45,
79.5,
79.53,
79.57,
79.58,
79.58,
79.58,
79.58,
79.55,
79.53,
79.5,
79.45,
79.4,
79.35,
79.27,
79.18,
79.1,
78.95,
78.82,
78.67,
78.55,
78.47,
78.38,
78.35,
78.33,
78.3,
78.25,
78.48,
78.7,
78.9,
79.05,
79.12,
79.28,
79.38,
79.48,
79.52,
79.57,
79.62,
79.7,
79.73,
79.77,
79.82,
79.87,
79.9,
79.95,
79.97,
79.97,
79.95,
79.97,
79.98,
80.02,
80.1,
80.23,
80.35,
80.45,
80.53,
80.58,
80.62,
80.62,
80.58,
80.57,
80.57,
80.6,
80.62,
80.65,
80.68,
80.73,
80.78,
80.9,
80.92,
80.93,
80.98,
81.05,
81.13,
81.2,
81.35,
81.52,
81.77,
81.98,
82.22,
82.42,
82.6,
82.73,
82.85,
82.92,
82.97,
82.97,
82.97,
83,
83.07,
83.12,
83.18,
83.15,
83.1,
83.05,
82.97,
82.88,
83.07,
83.23,
83.42,
83.6,
83.75,
83.87,
83.95,
83.98,
83.98,
83.97,
83.95,
83.9,
83.87,
83.83,
83.78,
83.7,
83.6,
83.48,
83.38,
83.32,
83.22,
83.15,
83.1,
83.03,
82.97,
82.88,
82.85,
82.82,
82.82,
82.8,
82.8,
82.78,
82.88,
83,
83.15,
83.27,
83.37,
83.48,
83.38,
83.27,
83.15,
83.05,
82.97,
82.85,
82.73,
82.6,
82.57,
82.55,
82.55,
82.52,
82.48,
82.42,
82.32,
82.27,
82.27,
82.28,
82.3,
82.3,
82.3,
82.32,
82.08,
81.85,
81.65,
81.45,
81.25,
81.08,
80.97,
80.87,
80.82,
80.82,
80.82,
80.82,
80.82,
80.8,
80.73,
80.67,
80.63,
80.62,
80.62,
80.62,
80.63,
80.65,
80.67,
80.67,
80.67,
80.65,
80.58,
80.55,
80.5,
80.45,
80.42,
80.33,
80.25,
80.13,
79.95,
79.77,
79.58,
79.4,
79.33,
79.27,
79.17,
79.05,
78.92,
78.82,
78.73,
78.7,
78.57,
78.52,
78.43,
78.45,
78.45,
78.47,
78.5,
78.52,
78.5,
78.48,
78.4,
78.38,
78.35,
78.3,
78.25,
78.2,
78.18,
78.15,
78.13,
78.13,
78.12,
78.13,
78.15,
78.12,
78.08,
78.07,
78.03,
78,
78.02,
78.03,
78.05,
78.08,
78.13,
78.13,
78.15,
78.18,
78.2,
78.23,
78.27,
78.3,
78.37,
78.38,
78.4,
78.43,
78.45,
78.47,
78.48,
78.52,
78.6,
78.65,
78.65,
78.65,
78.65,
78.65,
78.7,
78.72,
78.75,
78.82,
78.87,
78.92,
78.97,
78.95,
78.97,
78.97,
79,
79.02,
79.03,
79.07,
79.1,
79.12,
79.22,
79.27,
79.32,
79.37,
79.42,
79.45,
79.47,
79.52,
79.58,
79.62,
79.67,
79.67,
79.67,
79.7,
79.72,
79.73,
79.78,
79.87,
79.98,
80.1,
80.22,
80.3,
80.35,
80.43,
80.48,
80.52,
80.55,
80.6,
80.65,
80.7,
80.73,
80.78,
80.8,
80.78,
80.75,
80.75,
80.72,
80.68,
80.62,
80.6,
80.65,
80.63,
80.62,
80.6,
80.58,
80.62,
80.63,
80.65,
80.73,
80.87,
80.98,
81.05,
81.13,
81.22,
81.27,
81.32,
81.32,
81.43,
81.6,
81.77,
81.93,
82.12,
82.3,
82.43,
82.57,
82.72,
82.82,
82.88,
83,
83.15,
83.28,
83.42,
83.55,
83.67,
83.77,
83.88,
84.02,
84.12,
84.17,
84.27,
84.35,
84.42,
84.52,
84.6,
84.72,
84.83,
85.03,
85.27,
85.48,
85.72,
85.97,
86.2,
86.52,
86.83,
87.1,
87.32,
87.6,
87.98,
87.9,
87.85,
87.8,
87.82,
87.85,
87.88,
87.88,
87.88,
87.88,
87.88,
87.8,
87.65,
87.52,
87.42,
87.28,
87.15,
87.02,
86.9,
86.82,
86.62,
86.37,
86.15,
85.93,
85.7,
85.48,
85.32,
85.15,
84.98,
84.83,
84.7,
84.5,
84.32,
84.13,
84,
83.87,
83.75,
83.68,
83.58,
83.43,
83.18,
82.93,
82.65,
82.4,
82.22,
81.98,
81.77,
81.55,
81.33,
81.03,
80.7,
80.38,
80.02,
79.63,
79.27,
78.87,
78.48,
78.13,
77.8,
77.42,
76.95,
76.95,
76.88,
76.73,
76.58,
76.4,
76.2,
76.02,
75.98,
75.95,
75.88,
75.83,
75.9,
75.95,
76,
76.1,
76.18,
76.28,
76.4,
76.5,
76.58,
76.67,
76.72,
76.73,
76.77,
76.83,
76.88,
76.93,
76.98,
77.07,
77.12,
77.18,
77.23,
77.32,
77.37,
77.4,
77.42,
77.43,
77.43,
77.45,
77.57,
77.63,
77.68,
77.75,
77.75,
77.77,
77.77,
77.8,
77.83,
77.88,
77.92,
77.97,
78.05,
78.15,
78.22,
78.25,
78.27,
78.33,
78.42,
78.52,
78.6,
78.72,
78.88,
79.12,
79.37,
79.65,
79.93,
80.23,
80.38,
80.52,
80.65,
80.8,
80.83,
80.87,
80.9,
80.9,
80.92,
80.95,
80.97,
80.97,
81,
81.05,
81.12,
81.22,
81.28,
81.32,
81.38,
81.48,
81.53,
81.57,
81.58,
81.57,
81.53,
81.48,
81.43,
81.38,
81.37,
81.35,
81.37,
81.38,
81.38,
81.43,
81.47,
81.47,
81.48,
81.52,
81.57,
81.57,
81.57,
81.58,
81.6,
81.62,
81.67,
81.7,
81.8,
81.93,
82.07,
82.15,
82.2,
82.23,
82.23,
82.22,
82.2,
82.18,
82.17,
82.15,
82.12,
82.08,
82,
81.92,
81.87,
81.78,
81.68,
81.62,
81.58,
81.55,
81.52,
81.45,
81.38,
81.27,
81.23,
81.15,
81.05,
80.93,
80.85,
80.73,
80.58,
80.4,
80.25,
80.1,
80,
79.95,
79.92,
79.9,
79.88,
79.88,
79.87,
79.83,
79.78,
79.72,
79.65,
79.58,
79.53,
79.48,
79.45,
79.4,
79.33,
79.27,
79.23,
79.22,
79.18,
79.13,
79.07,
79,
78.9,
78.75,
78.6,
78.48,
78.43,
78.42,
78.43,
78.45,
78.45,
78.42,
78.37,
78.3,
78.28,
78.25,
78.27,
78.32,
78.33,
78.38,
78.45,
78.48,
78.47,
78.45,
78.45,
78.48,
78.48,
78.6,
78.63,
78.7,
78.78,
78.87,
78.88,
78.95,
79.03,
79.08,
79.15,
79.23,
79.32,
79.4,
79.48,
79.55,
79.63,
79.7,
79.75,
79.77,
79.77,
79.8,
79.82,
79.82,
79.87,
79.92,
79.97,
80.05,
80.18,
80.28,
80.37,
80.4,
80.38,
80.37,
80.3,
80.23,
80.17,
80.13,
80.15,
80.15,
80.13,
80.08,
80.07,
80.03,
79.98,
79.93,
79.87,
79.8,
79.75,
79.72,
79.68,
79.68,
79.67,
79.65,
79.63,
79.65,
79.67,
79.68,
79.68,
79.67,
79.67,
79.65,
79.58,
79.52,
79.47,
79.42,
79.42,
79.38,
79.35,
79.35,
79.35,
79.33,
79.3,
79.22,
79.13,
79.05,
78.92,
78.78,
78.63,
78.52,
78.43,
78.33,
78.23,
78.12,
77.97,
77.83,
77.7,
77.57,
77.5,
77.43,
77.32,
77.23,
77.22,
77.17,
77.17,
77.13,
77.07,
77,
76.9,
76.8,
76.58,
76.3,
75.98,
75.67,
75.35,
75.05,
74.67,
74.27,
73.87,
73.45,
73.05,
72.58,
72.17,
71.72,
71.28,
70.83,
70.33,
69.82,
69.67,
69.57,
69.5,
69.42,
69.4,
69.47,
69.48,
69.53,
69.58,
69.65,
69.7,
69.75,
69.8,
69.85,
69.92,
70,
70.07,
70.13,
70.23,
70.33,
70.45,
70.57,
70.68,
70.8,
70.97,
71.17,
71.37,
71.55,
71.75,
71.92,
71.98,
72.1,
72.25,
72.38,
72.52,
72.67,
72.82,
73,
73.22,
73.42,
73.62,
73.82,
74.13,
74.52,
74.9,
75.28,
75.68,
76.1,
76.63,
77.2,
77.75,
78.28,
78.8,
79.33,
79.83,
80.35,
80.85,
81.35,
81.92,
82.5,
82.72,
82.88,
83.02,
83.15,
83.25,
83.27,
83.3,
83.32,
83.32,
83.32,
83.33,
83.35,
83.37,
83.38,
83.4,
83.42,
83.45,
83.5,
83.55,
83.6,
83.65,
83.7,
83.73,
83.77,
83.78,
83.8,
83.8,
83.78,
83.75,
83.72,
83.68,
83.65,
83.62,
83.58,
83.55,
83.53,
83.52,
83.48,
83.43,
83.4,
83.35,
83.3,
83.23,
83.13,
83.03,
82.97,
82.92,
82.87,
82.8,
82.72,
82.63,
82.55,
82.45,
82.35,
82.27,
82.18,
82.1,
81.98,
81.9,
81.78,
81.68,
81.6,
81.55,
81.48,
81.42,
81.35,
81.28,
81.22,
81.17,
81.12,
81.03,
80.95,
80.87,
80.77,
80.67,
80.57,
80.47,
80.37,
80.27,
80.18,
80.12,
80.07,
80.02,
79.95,
79.88,
79.8,
79.65,
79.55,
79.47,
79.38,
79.3,
79.23,
79.15,
79.07,
78.98,
78.9,
78.78,
78.67,
78.55,
78.42,
78.3,
78.2,
78.1,
78.05,
78.08,
78.05,
78.03,
78.02,
78.03,
78.08,
78.12,
78.2,
78.3,
78.4,
78.52,
78.62,
78.72,
78.83,
78.92,
79.03,
79.13,
79.2,
79.23,
79.28,
79.33,
79.38,
79.43,
79.47,
79.5,
79.53,
79.58,
79.63,
79.68,
79.75,
79.82,
79.88,
79.93,
79.97,
80,
80.02,
80.02,
80,
79.98,
79.98,
79.98,
79.98,
80.05,
80.08,
80.1,
80.12,
80.13,
80.13,
80.13,
80.13,
80.13,
80.13,
80.17,
80.22,
80.28,
80.38,
80.48,
80.57,
80.65,
80.73,
80.73,
80.77,
80.77,
