HR,TIMESTAMP
82.45,
82.65,
82.88,
83.08,
83.28,
83.43,
83.58,
83.75,
83.87,
83.95,
84.12,
84.27,
84.47,
84.65,
84.82,
84.95,
85,
85.05,
85.1,
85.1,
85.15,
85.18,
85.17,
85.1,
84.98,
84.82,
84.7,
84.72,
84.78,
84.88,
84.97,
85.08,
85.17,
85.22,
85.27,
85.27,
85.23,
85.2,
85.1,
85.02,
84.93,
84.83,
84.73,
84.7,
84.7,
84.52,
84.52,
84.68,
84.53,
84.4,
84.27,
84.17,
84.02,
83.88,
83.7,
84.22,
84.68,
85.17,
85.55,
85.92,
86.25,
86.57,
86.82,
87.08,
87.3,
87.48,
87.67,
87.82,
87.97,
88.15,
88.15,
88.18,
88.18,
88.22,
88.23,
88.27,
88.35,
88.48,
88.67,
88.88,
89.05,
89.35,
89.72,
90.1,
90.48,
90.88,
91.3,
91.58,
91.97,
92.27,
92.63,
93.02,
93.38,
93.77,
94.17,
94.62,
94.97,
95.32,
95.78,
96.23,
96.7,
97.17,
97.67,
98.08,
98.45,
99.13,
99.78,
100.23,
101,
101.77,
102.53,
103.27,
104.03,
104.83,
105.57,
105.65,
105.77,
105.87,
105.97,
106.03,
106.1,
106.32,
106.53,
106.73,
106.75,
106.83,
106.93,
107.03,
107.13,
107.17,
107.28,
107.37,
107.4,
107.38,
107.33,
107.28,
107.22,
107.1,
106.92,
106.75,
106.62,
106.4,
106.22,
106.05,
105.9,
105.77,
105.62,
105.52,
105.28,
105.15,
104.95,
104.8,
104.65,
104.5,
104.35,
104.2,
104.17,
104.07,
103.83,
103.58,
103.33,
103,
102.62,
102.23,
101.93,
101.5,
101.07,
100.67,
100.2,
99.7,
99.2,
98.72,
98.2,
97.65,
97.2,
96.72,
96.15,
95.58,
95.05,
94.57,
94.08,
93.5,
92.93,
92.48,
92.18,
91.9,
91.6,
91.3,
90.97,
90.68,
90.38,
90.07,
89.78,
89.53,
89.3,
89.12,
88.95,
88.77,
88.65,
88.48,
88.32,
88.08,
87.77,
87.43,
87.17,
86.82,
86.45,
86.1,
85.77,
85.4,
85.07,
84.6,
84.15,
83.67,
83.2,
82.7,
82.18,
81.72,
81.32,
80.95,
80.57,
80.27,
80.02,
79.8,
79.57,
79.33,
79.12,
78.83,
78.63,
78.5,
78.3,
78.1,
77.9,
77.75,
77.6,
77.5,
77.45,
77.32,
77.33,
77.25,
76.85,
76.43,
76,
75.8,
76.03,
76.25,
76.6,
76.97,
77.35,
77.72,
78.1,
78.5,
78.85,
79.18,
79.53,
79.85,
80.13,
80.47,
80.77,
81.05,
81.28,
81.55,
81.85,
82.15,
82.35,
82.6,
82.85,
83.05,
83.23,
83.42,
83.57,
83.72,
83.9,
84.1,
84.28,
84.47,
84.82,
85.32,
85.83,
86.33,
86.83,
87.4,
88.02,
88.63,
89.22,
89.82,
90.38,
90.98,
91.57,
92.08,
92.63,
93.18,
93.75,
94.3,
94.83,
95.33,
95.88,
96.55,
97.03,
97.57,
98.45,
99.3,
100.12,
100.65,
100.73,
100.83,
100.8,
100.77,
100.75,
100.77,
100.83,
100.7,
100.65,
100.6,
100.58,
100.6,
100.57,
100.53,
100.5,
100.52,
100.53,
100.53,
100.53,
100.48,
100.45,
100.35,
100.28,
100.2,
100.13,
100.12,
100.12,
100.2,
100.23,
100.3,
100.35,
100.43,
100.35,
100.12,
99.87,
99.62,
99.37,
99.12,
98.82,
98.52,
98.27,
98.38,
98.52,
98.63,
98.75,
98.88,
99.03,
99.2,
99.37,
99.53,
99.7,
99.92,
100.08,
100.27,
100.45,
100.65,
100.83,
101.07,
101.32,
101.52,
101.77,
102.02,
102.25,
102.48,
102.68,
102.85,
102.97,
103.3,
103.58,
103.88,
104.17,
104.47,
104.83,
105.17,
105.48,
105.8,
106.13,
106.47,
106.82,
107.22,
107.62,
108.13,
108.67,
109.22,
109.78,
110.3,
110.83,
111.35,
111.87,
112.35,
112.85,
113.33,
113.83,
114.35,
114.87,
115.38,
115.9,
116.42,
116.93,
117.42,
117.87,
117.95,
118.07,
118.17,
118.27,
118.35,
118.45,
118.55,
118.65,
118.73,
118.87,
118.95,
119.03,
119.1,
119.15,
119.2,
119.27,
119.33,
119.42,
119.48,
119.57,
119.62,
119.68,
119.72,
119.8,
119.9,
120.03,
120.2,
120.4,
120.62,
120.82,
121,
121.18,
121.4,
121.63,
121.88,
122.13,
122.38,
122.67,
122.97,
123.28,
123.57,
123.82,
124.05,
124.33,
124.6,
124.85,
125.08,
125.3,
125.52,
125.6,
125.68,
125.75,
125.83,
125.9,
125.88,
125.87,
125.82,
125.77,
125.73,
125.7,
125.63,
125.53,
125.47,
125.38,
125.28,
125.17,
124.98,
124.78,
124.57,
124.3,
124.02,
123.73,
123.43,
123.18,
122.97,
122.7,
122.42,
122.13,
121.87,
121.65,
121.48,
121.28,
121.12,
120.97,
120.85,
120.72,
120.55,
120.28,
119.83,
119.37,
118.88,
118.4,
117.95,
117.47,
117.12,
116.77,
116.45,
116.07,
115.67,
115.3,
114.95,
114.58,
114.32,
113.97,
113.62,
113.23,
112.8,
112.37,
111.85,
111.52,
111.17,
110.55,
109.9,
109.1,
108.38,
107.63,
106.88,
106.23,
105.58,
104.98,
104.43,
103.93,
103.4,
102.85,
102.28,
101.63,
101.02,
100.33,
99.67,
98.98,
98.43,
97.87,
97.3,
96.83,
96.27,
95.72,
95.08,
94.45,
93.8,
93.08,
92.47,
91.88,
91.28,
90.65,
90.05,
89.43,
88.77,
88.23,
87.85,
87.48,
87.08,
86.73,
86.28,
85.85,
85.33,
84.82,
84.23,
83.68,
83.18,
82.62,
82,
81.4,
80.67,
80,
79.37,
78.8,
78.38,
78.02,
77.72,
77.4,
77.12,
77.13,
77.15,
77.37,
77.6,
77.85,
78.12,
78.28,
78.43,
78.48,
78.4,
78.32,
78.48,
78.68,
78.95,
79.28,
79.63,
80.07,
80.48,
80.95,
81.38,
81.83,
82.32,
82.73,
83.22,
83.77,
84.42,
85.08,
85.78,
86.6,
87.27,
87.95,
88.63,
89.32,
89.92,
90.53,
91.18,
91.8,
92.43,
93.08,
93.77,
94.45,
95.2,
95.95,
96.67,
97.4,
98.18,
98.97,
99.75,
100.55,
101.4,
102.27,
103.18,
104.07,
104.95,
105.8,
106.55,
107.23,
107.95,
108.63,
109.3,
109.93,
110.6,
111.25,
111.9,
112.58,
113.27,
113.95,
114.67,
115.45,
116.37,
117.23,
117.92,
118.6,
119.27,
119.97,
120.7,
121.43,
122.2,
122.93,
123.6,
124.28,
124.97,
125.53,
125.68,
125.68,
125.7,
125.72,
125.7,
125.58,
125.47,
125.33,
125.2,
125.05,
124.9,
124.73,
124.58,
124.4,
124.17,
123.97,
123.77,
123.52,
123.25,
123.02,
122.75,
122.45,
122.13,
121.78,
121.37,
120.93,
120.5,
120.05,
119.6,
119.12,
118.6,
118.08,
117.55,
117.03,
116.52,
116,
115.53,
115.08,
114.62,
114.13,
113.62,
113.07,
112.52,
111.97,
111.4,
110.87,
110.37,
109.9,
109.43,
109,
108.62,
108.22,
107.78,
107.37,
106.95,
106.55,
106.1,
105.7,
105.33,
104.83,
105.12,
105.55,
105.93,
105.83,
105.75,
105.62,
105.45,
105.28,
105.15,
104.75,
104.4,
104.08,
103.77,
103.45,
103.17,
102.82,
102.47,
102.1,
101.73,
101.35,
100.98,
100.63,
100.3,
100,
99.73,
99.47,
99.2,
98.92,
98.62,
98.33,
98.05,
97.77,
97.43,
97.13,
96.82,
96.55,
96.22,
95.9,
95.52,
95.08,
94.7,
94.32,
93.92,
93.5,
93.08,
92.62,
92.1,
91.55,
90.98,
90.4,
89.78,
89.32,
88.9,
88.42,
87.93,
87.43,
86.95,
86.42,
85.87,
85.32,
84.38,
83.4,
82.43,
81.87,
81.27,
80.68,
80.37,
80.08,
79.73,
79.6,
79.42,
79.22,
78.92,
78.65,
78.33,
78.05,
77.88,
77.73,
77.6,
77.47,
77.32,
77.17,
76.98,
76.77,
76.52,
76.25,
76.05,
75.85,
75.68,
75.52,
75.42,
75.42,
75.47,
75.53,
75.57,
75.57,
75.57,
75.55,
75.57,
75.65,
75.72,
75.83,
75.95,
76.08,
76.2,
76.3,
76.37,
76.45,
76.53,
76.58,
76.65,
76.57,
76.45,
76.4,
76.33,
76.2,
76.08,
75.95,
75.77,
75.77,
75.77,
75.73,
75.7,
75.77,
75.83,
75.88,
75.72,
75.62,
75.55,
75.58,
75.63,
75.65,
75.82,
75.92,
76.07,
76.2,
76.23,
76.27,
76.28,
76.28,
76.3,
76.28,
76.3,
76.37,
76.32,
76.33,
76.28,
76.23,
76.45,
76.65,
76.8,
76.87,
76.98,
77.05,
77.17,
77.35,
77.55,
77.75,
77.97,
78.2,
78.45,
78.68,
78.98,
79.3,
79.75,
80.18,
80.67,
81.15,
81.62,
82.1,
82.55,
82.98,
83.4,
83.8,
84.2,
84.67,
85.13,
85.65,
86.18,
86.73,
87.28,
87.87,
88.47,
89.03,
89.63,
90.27,
90.88,
91.4,
91.92,
92.38,
92.85,
93.35,
93.78,
94.28,
94.82,
95.37,
95.88,
96.45,
97.02,
97.6,
98.2,
98.83,
99.48,
100.13,
100.92,
101.65,
102.37,
103.12,
103.58,
104.07,
104.55,
105,
105.43,
105.9,
106.33,
106.7,
107.07,
107.43,
107.8,
108.13,
108.43,
108.72,
108.95,
109.18,
109.28,
109.4,
109.48,
109.55,
109.62,
109.68,
109.73,
109.82,
109.9,
109.98,
110.05,
110.1,
110.12,
110.08,
110.03,
109.95,
109.85,
109.73,
109.58,
109.42,
109.23,
109.05,
108.87,
108.67,
108.47,
108.27,
108.08,
107.92,
107.8,
107.67,
107.53,
107.43,
107.35,
107.22,
107.07,
106.88,
106.65,
106.42,
106.17,
105.87,
105.58,
105.33,
105.12,
104.9,
104.72,
104.55,
104.45,
104.37,
104.27,
104.15,
104.05,
103.95,
103.88,
103.85,
103.82,
103.83,
103.88,
103.95,
104.02,
104.07,
104.13,
104.22,
104.32,
104.45,
104.55,
104.67,
104.77,
104.83,
104.87,
104.93,
105.02,
105.15,
105.32,
105.5,
105.67,
105.85,
106.03,
106.15,
106.3,
106.42,
106.55,
106.67,
106.8,
106.93,
107.08,
107.23,
107.35,
107.43,
107.48,
107.52,
107.53,
107.5,
107.47,
107.48,
107.53,
107.62,
107.75,
107.9,
108.03,
108.22,
108.38,
108.52,
108.62,
108.67,
108.68,
108.68,
108.63,
108.57,
108.5,
108.42,
108.33,
108.22,
108.05,
107.87,
107.68,
107.47,
107.23,
107.02,
106.82,
106.63,
106.45,
106.28,
106.12,
105.95,
105.82,
105.67,
105.57,
105.5,
105.47,
105.38,
105.28,
105.12,
104.93,
104.73,
104.53,
104.35,
104.22,
104.17,
104.1,
104.1,
104.1,
104.13,
104.13,
104.15,
104.15,
104.15,
104.17,
104.17,
104.17,
104.17,
104.15,
104.17,
104.17,
104.12,
104.05,
103.97,
103.85,
103.72,
103.63,
103.55,
103.48,
103.43,
103.37,
103.33,
103.3,
103.27,
103.18,
103.1,
103,
102.88,
102.63,
102.4,
102.18,
101.95,
101.72,
101.42,
101.08,
100.72,
100.3,
99.87,
99.42,
98.95,
98.45,
97.95,
97.45,
96.97,
96.5,
96,
95.57,
95.12,
94.68,
94.28,
93.9,
93.53,
93.3,
93,
92.68,
92.4,
92.15,
91.9,
91.62,
91.32,
91.03,
90.73,
90.37,
90.03,
89.7,
89.38,
89.08,
88.8,
88.57,
88.32,
88.07,
87.8,
87.53,
87.15,
86.78,
86.43,
86.08,
85.7,
85.3,
84.92,
84.53,
84.1,
83.68,
83.25,
83,
82.83,
82.68,
82.57,
82.6,
82.63,
82.65,
82.68,
82.73,
82.85,
82.98,
83.1,
83.27,
83.38,
83.55,
83.73,
83.93,
84.25,
84.53,
84.8,
85.02,
85.27,
85.43,
85.6,
85.77,
85.92,
86.05,
86.2,
86.2,
86.25,
86.28,
86.3,
86.25,
86.15,
86.1,
86.07,
86.1,
86.08,
86.17,
86.23,
86.3,
86.4,
86.5,
86.55,
86.63,
86.7,
86.78,
86.88,
86.97,
87.07,
87.17,
87.23,
87.27,
87.3,
87.33,
87.33,
87.37,
87.45,
87.52,
87.62,
87.58,
87.47,
87.42,
87.33,
87.2,
87.12,
87.12,
87.08,
87.02,
86.92,
86.72,
86.55,
86.43,
86.35,
86.28,
86.13,
86.03,
85.82,
85.5,
85.12,
84.9,
84.65,
84.42,
84.2,
83.97,
83.7,
83.45,
83.1,
82.83,
82.6,
82.38,
82.15,
81.97,
81.83,
81.75,
81.58,
81.33,
81.13,
80.92,
80.72,
80.5,
80.25,
79.95,
79.67,
79.33,
79,
78.68,
78.32,
78.23,
78.38,
78.55,
78.7,
78.87,
79.07,
79.25,
79.45,
79.6,
79.77,
79.93,
80.12,
80.3,
80.47,
80.57,
80.73,
80.98,
81.22,
81.35,
81.5,
81.68,
81.93,
82.32,
82.65,
82.9,
83.17,
83.28,
83.5,
83.75,
83.97,
84.32,
84.72,
85.03,
85.33,
85.63,
85.93,
86.25,
86.57,
86.92,
87.37,
87.85,
88.3,
88.75,
89.18,
89.73,
90.25,
90.73,
91.28,
91.88,
92.48,
93.25,
94,
94.77,
95.55,
96.4,
97.28,
98.17,
99.07,
99.95,
100.9,
101.6,
102.15,
102.68,
103.25,
103.82,
104.32,
104.8,
105.35,
105.92,
106.42,
106.95,
107.33,
107.55,
107.65,
107.82,
107.95,
108.03,
108.03,
108,
107.97,
107.77,
107.5,
107.22,
106.97,
106.8,
106.62,
106.53,
106.4,
105.98,
105.62,
105.18,
104.75,
104.2,
103.77,
103.33,
102.9,
102.48,
102.15,
101.78,
101.4,
100.92,
100.47,
100,
99.55,
98.98,
98.42,
97.77,
97.13,
96.48,
95.85,
95.08,
94.33,
93.6,
92.83,
91.95,
91.23,
90.45,
89.68,
88.9,
88.1,
87.28,
86.5,
85.63,
84.77,
83.87,
83.03,
82.2,
81.28,
80.33,
79.45,
78.55,
77.77,
77.12,
76.6,
76.03,
75.62,
75.2,
74.83,
74.53,
74.23,
74.07,
73.88,
73.68,
73.45,
73.15,
72.82,
72.48,
72.15,
72.05,
71.9,
71.88,
71.9,
71.93,
71.85,
71.75,
71.82,
71.87,
71.88,
71.9,
71.95,
71.98,
72.02,
72.07,
72.13,
72.12,
72.13,
72.2,
72.28,
72.33,
72.38,
72.4,
72.4,
72.75,
73.12,
73.58,
73.85,
74.2,
74.55,
74.88,
75.47,
76.05,
76.6,
77.22,
77.83,
78.48,
79.07,
79.65,
80.25,
80.9,
81.53,
82.15,
82.78,
83.45,
84.15,
84.87,
85.48,
86.12,
86.77,
87.42,
88.07,
88.72,
89.4,
90.07,
90.78,
91.47,
92.2,
92.92,
93.67,
94.47,
95.3,
96.08,
96.85,
97.7,
98.58,
99.48,
100.22,
100.97,
101.72,
102.47,
103.17,
103.92,
104.62,
105.3,
105.92,
106.62,
107.28,
107.98,
108.65,
109.33,
110.02,
110.67,
111.17,
111.3,
111.52,
111.72,
111.97,
112.2,
112.42,
112.67,
112.68,
112.68,
112.68,
112.7,
112.7,
112.67,
112.68,
112.72,
112.78,
112.85,
112.9,
112.93,
112.95,
112.95,
112.92,
112.87,
112.75,
112.62,
112.47,
112.3,
112.13,
111.97,
111.82,
111.7,
111.57,
111.47,
111.37,
111.3,
111.22,
111.05,
110.88,
110.7,
110.53,
110.32,
110.1,
109.85,
109.73,
109.58,
109.4,
109.2,
109.03,
109,
108.98,
108.95,
108.97,
108.9,
108.92,
108.93,
108.98,
109.05,
109.12,
109.22,
109.47,
109.77,
109.98,
110.17,
110.15,
110.12,
110.07,
109.98,
109.9,
109.83,
109.82,
109.83,
109.88,
109.97,
110.03,
110.13,
110.2,
110.25,
110.33,
110.45,
110.52,
110.58,
110.63,
110.65,
110.67,
110.68,
110.68,
110.7,
110.75,
110.72,
110.62,
110.53,
110.4,
110.27,
109.98,
109.6,
109.2,
108.8,
108.43,
108.05,
107.7,
107.42,
107.12,
106.85,
106.47,
106.12,
105.72,
105.37,
104.97,
104.45,
103.9,
103.3,
102.72,
102.18,
101.58,
100.93,
100.23,
99.55,
98.8,
98.05,
97.35,
96.55,
95.77,
95,
94.43,
93.83,
93.25,
92.7,
92.18,
91.65,
91.07,
90.5,
89.95,
89.42,
88.97,
88.48,
88.07,
87.6,
87.18,
86.78,
86.38,
85.93,
85.53,
85.15,
84.63,
84.22,
83.73,
83.35,
82.93,
82.62,
82.35,
82,
81.72,
81.42,
81.25,
81.23,
81.2,
81.15,
81.17,
81.22,
81.22,
81.12,
81.02,
80.87,
80.73,
80.52,
80.43,
80.33,
80.22,
80.07,
79.98,
79.97,
79.87,
79.78,
79.73,
79.67,
79.48,
79.37,
79.22,
79.08,
78.9,
78.77,
78.65,
78.53,
78.75,
79.72,
80.67,
81.62,
82.52,
83.43,
84.37,
85.25,
86.1,
86.9,
87.62,
88.37,
89.07,
89.83,
90.55,
91.25,
92.02,
92.83,
93.67,
94.52,
95.52,
96.42,
97.38,
98.23,
99.07,
99.9,
100.65,
101.43,
102.12,
102.85,
103.57,
104.22,
104.9,
105.65,
106.3,
106.92,
107.55,
108.2,
108.85,
109.53,
110.18,
110.9,
111.57,
112.2,
112.88,
113.57,
114.2,
114.85,
115.57,
116.32,
117.05,
117.83,
118.78,
119.67,
120.67,
121.65,
122.73,
123.78,
124.83,
125.97,
126.73,
126.82,
126.92,
127.03,
127.17,
127.3,
127.43,
127.58,
127.72,
127.85,
127.97,
127.98,
127.97,
127.95,
128.05,
127.82,
127.55,
127.28,
126.97,
126.65,
126.35,
126.05,
125.72,
125.5,
125.23,
124.97,
124.78,
124.6,
124.52,
124.38,
124.32,
124.27,
124.15,
124.02,
123.88,
123.78,
123.67,
123.55,
123.47,
123.4,
123.33,
123.27,
123.2,
123.15,
123.1,
123.07,
123.07,
123.05,
123.05,
123.02,
122.97,
122.88,
122.77,
122.63,
122.52,
122.4,
122.17,
121.95,
121.72,
121.35,
121.02,
120.65,
120.27,
119.88,
119.48,
119.07,
118.63,
118.18,
117.75,
117.32,
116.92,
116.58,
116.28,
116,
115.57,
115.45,
115.35,
115.25,
115.18,
115.1,
115.02,
114.93,
114.9,
114.78,
114.72,
114.67,
114.63,
114.62,
114.6,
114.6,
114.6,
114.58,
114.63,
114.65,
114.65,
114.63,
114.62,
114.62,
114.6,
114.58,
114.62,
114.58,
114.55,
114.57,
114.6,
114.63,
114.67,
114.68,
114.7,
114.73,
114.77,
114.78,
114.83,
114.88,
114.92,
114.95,
114.98,
115.03,
115.08,
115.2,
115.3,
115.42,
115.55,
115.68,
115.82,
115.98,
116.17,
116.35,
116.55,
116.77,
116.93,
117.12,
117.27,
117.37,
117.47,
117.57,
117.63,
117.67,
117.7,
117.78,
117.92,
118.03,
118.15,
118.22,
118.52,
118.8,
119.07,
119.33,
119.58,
119.83,
120.07,
120.28,
120.52,
120.78,
121.07,
121.37,
121.68,
122,
122.32,
122.65,
122.97,
123.35,
123.77,
124.15,
124.53,
124.92,
125.28,
125.7,
126.1,
126.5,
126.9,
127.33,
127.72,
128.1,
128.48,
128.87,
129.27,
129.68,
130.1,
130.52,
130.92,
131.3,
131.7,
132.07,
132.43,
132.78,
133.12,
133.45,
133.72,
133.97,
134.22,
134.47,
134.73,
135.02,
135.32,
135.62,
135.95,
136.32,
136.67,
136.98,
137.23,
137.48,
137.72,
137.98,
138.05,
138.12,
138.17,
138.22,
138.27,
138.3,
138.32,
138.35,
138.35,
138.33,
138.3,
138.25,
138.18,
138.1,
138.02,
137.9,
137.77,
137.63,
137.47,
137.28,
137.08,
136.87,
136.65,
136.42,
136.18,
135.92,
135.63,
135.35,
135.07,
134.77,
134.43,
134.1,
133.77,
133.42,
133.08,
132.75,
132.45,
132.15,
131.83,
131.55,
131.27,
130.97,
130.65,
130.33,
130.07,
129.82,
129.6,
129.4,
129.2,
129.05,
128.92,
128.78,
128.67,
128.55,
128.45,
128.35,
128.23,
128.12,
128.03,
127.97,
127.9,
127.85,
127.85,
127.87,
127.88,
127.92,
127.92,
127.9,
127.9,
127.88,
127.85,
127.82,
127.78,
127.75,
127.72,
127.7,
127.68,
127.68,
127.7,
127.67,
127.6,
127.52,
127.42,
127.33,
127.23,
127.1,
126.98,
126.88,
126.78,
126.68,
126.62,
126.55,
126.53,
126.5,
126.45,
126.37,
126.23,
126.15,
126.07,
125.95,
125.83,
125.73,
125.73,
125.75,
125.75,
125.7,
125.67,
125.63,
125.57,
125.45,
125.22,
124.97,
124.7,
124.43,
124.13,
123.88,
123.63,
123.42,
123.18,
122.92,
122.62,
122.27,
121.85,
121.42,
120.97,
120.52,
120.07,
119.63,
119.2,
118.68,
118.22,
117.72,
117.23,
116.75,
116.27,
115.87,
115.47,
115,
114.53,
114.2,
114,
113.8,
113.58,
113.3,
113,
112.72,
112.53,
112.33,
112.17,
111.93,
111.92,
111.92,
111.85,
111.78,
111.73,
111.72,
111.68,
111.67,
111.25,
110.75,
110.25,
109.77,
109.27,
108.75,
108.23,
107.58,
106.93,
106.22,
105.47,
104.67,
103.9,
103.23,
102.55,
101.83,
101.15,
100.43,
99.72,
99,
98.28,
97.57,
96.87,
96.23,
95.58,
94.95,
94.35,
93.73,
93.18,
92.62,
92.1,
91.67,
91.23,
90.83,
90.42,
90.02,
89.63,
89.12,
88.62,
88.17,
87.73,
87.2,
86.57,
85.97,
85.4,
84.87,
84.37,
83.9,
83.25,
82.68,
82.1,
81.55,
80.75,
79.92,
79.1,
78.3,
77.53,
76.97,
76.47,
75.88,
75.7,
75.68,
75.62,
75.53,
75.35,
75.13,
74.92,
74.83,
74.77,
74.77,
74.77,
74.83,
74.98,
75.03,
75.1,
75.23,
75.48,
75.72,
76,
76.27,
76.58,
76.87,
77.12,
77.28,
77.48,
77.53,
77.6,
77.65,
77.7,
77.82,
77.87,
77.95,
78.03,
78.17,
78.28,
78.38,
78.5,
78.65,
78.75,
78.85,
78.95,
79.05,
79.13,
79.18,
79.23,
79.28,
79.33,
79.38,
79.47,
79.47,
79.47,
79.53,
79.68,
79.82,
79.95,
80.07,
80.15,
80.08,
79.98,
79.85,
79.7,
79.48,
79.33,
79.17,
79.08,
79.02,
78.98,
78.98,
79,
79.03,
79.08,
79.13,
79.12,
79.13,
79.15,
79.17,
79.07,
78.88,
78.68,
78.48,
78.23,
78.03,
77.85,
77.78,
77.73,
77.78,
77.8,
77.83,
77.8,
77.72,
77.63,
77.45,
77.27,
77.03,
76.83,
76.65,
76.4,
76.18,
75.95,
75.73,
75.47,
75.17,
74.87,
74.58,
74.3,
74.07,
73.87,
73.72,
73.6,
73.6,
73.63,
73.73,
73.73,
73.77,
73.82,
73.88,
73.93,
73.95,
73.95,
74,
74.07,
74.13,
74.1,
74.03,
73.93,
73.88,
73.83,
73.8,
73.72,
73.65,
73.72,
73.77,
73.87,
73.97,
74.05,
74.1,
74.18,
74.38,
74.55,
74.7,
74.83,
74.92,
74.97,
74.93,
74.92,
74.9,
74.82,
74.77,
74.78,
74.82,
74.88,
75.02,
75.08,
75.13,
75.17,
75.18,
75.28,
75.38,
75.53,
75.67,
75.82,
76.02,
76.13,
76.27,
76.4,
76.5,
76.53,
76.5,
76.47,
76.32,
76.12,
75.78,
75.7,
75.57,
75.4,
75.23,
75.07,
75.58,
76.12,
76.67,
77.23,
77.82,
78.52,
79.27,
80.02,
80.88,
81.72,
82.55,
83.4,
84.2,
84.92,
85.67,
86.42,
87.15,
87.9,
88.67,
89.38,
90.07,
90.77,
91.5,
92.25,
93.02,
93.87,
94.78,
95.68,
96.62,
97.6,
98.55,
99.4,
100.23,
101.05,
101.92,
102.8,
103.73,
104.68,
105.63,
106.55,
107.48,
108.35,
109.22,
110.05,
110.88,
111.8,
112.75,
113.7,
114.6,
115.62,
116.62,
117.63,
118.7,
119.75,
120.8,
121.58,
122.38,
123.18,
123.95,
124.53,
124.38,
124.28,
124.15,
124.05,
123.9,
123.7,
123.53,
123.35,
123.05,
122.8,
122.52,
122.32,
122.1,
121.88,
121.65,
121.37,
121.08,
120.75,
120.38,
119.98,
119.6,
119.23,
118.87,
118.48,
118.13,
117.78,
117.65,
117.6,
117.55,
117.5,
117.43,
117.43,
117.45,
117.47,
117.45,
117.4,
117.33,
117.25,
117.2,
117.15,
117.05,
117.03,
117.05,
117.12,
117.2,
117.32,
117.42,
117.5,
117.63,
117.68,
117.75,
117.82,
117.83,
117.87,
117.93,
118.03,
118.15,
118.28,
118.43,
118.77,
119.12,
119.43,
119.78,
120.08,
120.4,
120.72,
120.98,
121.25,
121.47,
121.65,
121.87,
122,
122.15,
122.35,
122.55,
122.78,
123,
123.25,
123.5,
123.78,
124.05,
124.28,
124.47,
124.68,
124.92,
125.13,
125.08,
124.95,
124.82,
124.7,
124.62,
124.52,
124.4,
124.28,
124.18,
124.13,
124.07,
123.98,
123.88,
123.75,
123.62,
123.45,
123.23,
122.98,
122.7,
122.38,
122.02,
121.63,
121.22,
120.8,
120.4,
120,
119.6,
119.22,
118.87,
118.53,
118.2,
117.87,
117.6,
117.35,
116.95,
116.52,
116.08,
115.65,
115.28,
114.97,
114.67,
114.38,
114.15,
113.92,
113.7,
113.48,
113.3,
113.08,
112.87,
112.65,
112.43,
112.22,
112.02,
111.78,
111.53,
111.3,
111.1,
110.88,
110.65,
110.4,
110.13,
109.85,
109.58,
109.32,
109.07,
108.8,
108.52,
108.23,
107.93,
107.62,
107.18,
106.82,
106.4,
106.02,
105.67,
105.32,
104.98,
104.67,
104.38,
104.17,
103.97,
103.78,
103.63,
103.48,
103.33,
103.17,
103,
102.83,
102.67,
102.52,
102.4,
102.28,
102.12,
101.95,
101.98,
102.05,
102.13,
102.22,
102.22,
102.18,
102.15,
102.1,
102.03,
101.95,
101.8,
101.58,
101.35,
101.15,
101.07,
101.15,
101.27,
101.4,
101.55,
101.72,
101.9,
102.07,
102.22,
102.33,
102.43,
102.52,
102.6,
102.7,
102.78,
102.87,
102.93,
103.03,
103.13,
103.22,
103.3,
103.38,
103.57,
103.7,
103.87,
104.02,
104.13,
104.27,
104.4,
104.53,
104.65,
104.72,
104.78,
104.85,
104.9,
104.95,
104.98,
105.03,
105.1,
105.17,
105.25,
105.32,
105.38,
105.43,
105.48,
105.5,
105.47,
105.43,
105.37,
105.3,
105.28,
105.27,
105.27,
105.3,
105.3,
105.32,
105.37,
105.45,
105.52,
105.52,
105.38,
105.1,
104.8,
104.52,
104.23,
103.98,
103.75,
103.53,
103.33,
103.17,
103.02,
102.87,
102.72,
102.57,
102.4,
102.22,
102.03,
101.85,
101.67,
101.5,
101.35,
101.22,
101.1,
100.98,
100.9,
100.82,
100.73,
100.65,
100.57,
100.47,
100.37,
100.27,
100.17,
100.08,
100.02,
99.95,
99.88,
99.8,
99.7,
99.58,
99.43,
99.28,
99.13,
99,
98.88,
98.8,
98.73,
98.68,
98.65,
98.63,
98.62,
98.62,
98.62,
98.62,
98.63,
98.65,
98.68,
98.75,
98.82,
98.88,
98.95,
98.98,
99,
98.98,
98.9,
98.77,
98.62,
98.47,
98.32,
98.18,
98.05,
97.98,
97.95,
97.92,
97.9,
97.88,
97.87,
97.85,
97.85,
97.85,
97.83,
97.83,
97.82,
97.77,
97.7,
97.63,
97.58,
97.48,
97.33,
97.2,
97.05,
96.93,
96.82,
96.77,
96.7,
96.62,
96.53,
96.48,
96.42,
96.38,
96.35,
96.33,
96.32,
96.32,
96.33,
96.33,
96.35,
96.37,
96.37,
96.35,
96.33,
96.32,
96.28,
96.25,
96.22,
96.2,
96.18,
96.18,
96.18,
96.2,
96.22,
96.27,
96.3,
96.35,
96.42,
96.48,
96.53,
96.58,
96.63,
96.67,
96.7,
96.7,
96.68,
96.65,
96.62,
96.6,
96.57,
96.53,
96.5,
96.48,
96.47,
96.47,
96.48,
96.53,
96.6,
96.65,
96.68,
