HR,TIMESTAMP
76.02,
76.02,
76.02,
76,
75.97,
75.93,
75.9,
75.83,
75.78,
75.72,
75.63,
75.5,
75.37,
75.23,
75.08,
74.93,
74.82,
74.72,
74.62,
74.53,
74.47,
74.4,
74.35,
74.28,
74.23,
74.18,
74.15,
74.12,
74.07,
74.02,
73.97,
73.93,
73.9,
73.87,
73.83,
73.78,
73.73,
73.7,
73.65,
73.6,
73.57,
73.55,
73.53,
73.58,
73.68,
73.8,
73.92,
74.1,
74.23,
74.35,
74.37,
74.4,
74.47,
74.52,
74.52,
74.52,
74.5,
74.5,
74.53,
74.55,
74.58,
74.58,
74.58,
74.6,
74.63,
74.68,
74.7,
74.77,
74.82,
74.87,
74.95,
75.07,
75.18,
75.28,
75.38,
75.43,
75.48,
75.53,
75.57,
75.57,
75.53,
75.5,
75.47,
75.43,
75.4,
75.38,
75.37,
75.37,
75.38,
75.4,
75.35,
75.28,
75.22,
75.17,
75.13,
75.12,
75.08,
75.05,
75.08,
75.1,
75.1,
75.08,
75.05,
75,
74.93,
74.87,
74.77,
74.58,
74.42,
74.27,
74.12,
73.95,
73.77,
73.58,
73.43,
73.3,
73.17,
73.02,
72.88,
72.77,
72.63,
72.53,
72.43,
72.33,
72.22,
72.1,
72.03,
71.93,
71.83,
71.73,
71.6,
71.47,
71.33,
71.22,
71.07,
70.98,
70.82,
70.65,
70.53,
70.43,
70.32,
70.2,
70.13,
70.18,
70.15,
70.15,
70.17,
70.17,
70.18,
70.2,
70.28,
70.37,
70.45,
70.52,
70.57,
70.6,
70.65,
70.67,
70.63,
70.63,
70.62,
70.6,
70.6,
70.62,
70.65,
70.7,
70.75,
70.82,
70.88,
70.95,
70.97,
71.02,
71.07,
71.12,
71.18,
71.25,
71.3,
71.38,
71.48,
71.58,
71.68,
71.8,
71.9,
72,
72.12,
72.22,
72.28,
72.37,
72.47,
72.57,
72.5,
72.45,
72.35,
72.37,
72.43,
72.48,
72.62,
72.73,
72.83,
72.97,
73.13,
73.32,
73.45,
73.47,
73.57,
73.62,
73.63,
73.65,
73.63,
73.62,
73.62,
73.62,
73.62,
73.62,
73.62,
73.62,
73.65,
73.68,
73.73,
73.73,
73.75,
73.78,
73.82,
73.82,
73.82,
73.8,
73.82,
73.82,
73.85,
73.83,
73.87,
73.88,
73.88,
73.88,
73.88,
73.88,
73.92,
73.95,
73.98,
74,
74.03,
74.05,
74.1,
74.15,
74.2,
74.27,
74.35,
74.45,
74.52,
74.53,
74.68,
74.8,
74.97,
75,
75.02,
75.05,
75.08,
75.13,
75.17,
75.18,
75.18,
75.17,
75.1,
75.03,
74.97,
74.9,
74.9,
74.88,
74.9,
74.92,
74.92,
74.93,
74.93,
74.92,
74.88,
74.85,
74.8,
74.77,
74.72,
74.7,
74.67,
74.62,
74.62,
74.62,
74.6,
74.58,
74.55,
74.53,
74.5,
74.52,
74.52,
74.52,
74.55,
74.58,
74.62,
74.65,
74.65,
74.63,
74.6,
74.58,
74.53,
74.47,
74.4,
74.32,
74.22,
74.12,
74.02,
73.88,
73.78,
73.72,
73.68,
73.63,
73.6,
73.57,
73.52,
73.45,
73.38,
73.32,
73.27,
73.2,
73.17,
73.13,
73.15,
73.17,
73.18,
73.22,
73.2,
73.2,
73.2,
73.2,
73.2,
73.18,
73.18,
73.15,
73.18,
73.2,
73.23,
73.25,
73.27,
73.27,
73.28,
73.28,
73.22,
73.13,
73.05,
72.95,
72.85,
72.75,
72.65,
72.53,
72.43,
72.33,
72.22,
72.1,
71.97,
71.85,
71.75,
71.65,
71.57,
71.48,
71.42,
71.37,
71.32,
71.3,
71.3,
71.3,
71.3,
71.3,
71.3,
71.33,
71.37,
71.43,
71.48,
71.55,
71.62,
71.68,
71.75,
71.82,
71.87,
71.93,
71.95,
72,
72.02,
72.07,
72.12,
72.15,
72.18,
72.22,
72.23,
72.28,
72.3,
72.32,
72.32,
72.35,
72.32,
72.32,
72.3,
72.3,
72.28,
72.33,
72.38,
72.47,
72.57,
72.68,
72.82,
72.97,
73.12,
73.25,
73.38,
73.52,
73.63,
73.73,
73.82,
73.88,
73.98,
74.05,
74.12,
74.18,
74.23,
74.3,
74.37,
74.45,
74.5,
74.53,
74.58,
74.63,
74.68,
74.72,
74.75,
74.77,
74.77,
74.77,
74.77,
74.77,
74.78,
74.82,
74.85,
74.87,
74.95,
75.03,
75.15,
75.23,
75.37,
75.47,
75.58,
75.7,
75.82,
75.92,
76.02,
76.08,
76.17,
76.23,
76.3,
76.38,
76.48,
76.55,
76.62,
76.67,
76.72,
76.73,
76.73,
76.72,
76.68,
76.62,
76.52,
76.42,
76.32,
76.23,
76.17,
76.13,
76.12,
76.13,
76.17,
76.23,
76.3,
76.4,
76.52,
76.63,
76.75,
76.83,
76.9,
76.92,
76.93,
76.95,
76.95,
76.95,
76.93,
76.93,
76.93,
76.93,
76.95,
76.97,
76.98,
77,
77,
77,
77,
76.98,
76.9,
76.82,
76.75,
76.7,
76.65,
76.58,
76.52,
76.47,
76.43,
76.43,
76.45,
76.45,
76.45,
76.48,
76.38,
76.28,
76.32,
76.35,
76.4,
76.47,
76.55,
76.6,
76.67,
76.7,
76.7,
76.73,
76.78,
76.82,
76.87,
76.92,
76.95,
76.95,
76.95,
76.93,
76.9,
76.85,
76.77,
76.65,
76.52,
76.38,
76.25,
76.13,
76.03,
75.97,
75.92,
75.88,
75.85,
75.82,
75.78,
75.77,
75.73,
75.7,
75.65,
75.58,
75.52,
75.43,
75.37,
75.28,
75.2,
75.17,
75.13,
75.08,
75.02,
74.95,
74.87,
74.8,
74.72,
74.62,
74.53,
74.43,
74.33,
74.23,
74.15,
74.05,
74.1,
74.15,
74.07,
74,
73.97,
73.92,
73.87,
73.82,
73.75,
73.72,
73.7,
73.67,
73.62,
73.58,
73.55,
73.52,
73.48,
73.48,
73.48,
73.5,
73.62,
73.7,
73.77,
73.85,
73.9,
73.95,
74,
74.05,
74.12,
74.2,
74.28,
74.37,
74.43,
74.5,
74.57,
74.6,
74.63,
74.67,
74.72,
74.77,
74.8,
74.87,
74.92,
74.98,
75.02,
75.03,
75.1,
75.18,
75.27,
75.37,
75.47,
75.58,
75.72,
75.87,
75.97,
76.05,
76.12,
76.15,
76.2,
76.2,
76.2,
76.2,
76.2,
76.2,
76.18,
76.2,
76.22,
76.23,
76.28,
76.35,
76.45,
76.63,
76.85,
77.08,
77.25,
77.47,
77.82,
78.13,
78.42,
78.67,
78.82,
79,
79.22,
79.43,
79.65,
79.85,
80,
80.13,
80.23,
80.28,
80.35,
80.38,
80.4,
80.42,
80.45,
80.5,
80.55,
80.58,
80.63,
80.68,
80.73,
80.77,
80.78,
80.78,
80.82,
80.87,
80.88,
80.88,
80.87,
80.83,
80.82,
80.78,
80.73,
80.67,
80.6,
80.55,
80.52,
80.5,
80.45,
80.43,
80.42,
80.42,
80.42,
80.4,
80.33,
80.23,
80.12,
80.02,
79.87,
79.68,
79.5,
79.25,
78.98,
78.73,
78.53,
78.27,
77.87,
77.48,
77.17,
76.83,
76.52,
76.2,
75.92,
75.63,
75.38,
75.18,
75.03,
74.9,
74.78,
74.68,
74.53,
74.4,
74.28,
74.15,
74,
73.87,
73.73,
73.62,
73.47,
73.32,
73.2,
73.08,
72.97,
72.9,
72.85,
72.8,
72.73,
72.63,
72.42,
72.18,
71.92,
71.72,
71.55,
71.38,
71.23,
71.12,
71,
70.95,
70.92,
70.88,
70.85,
70.78,
70.73,
70.72,
70.72,
70.75,
70.8,
70.88,
71.02,
71.18,
71.33,
71.45,
71.57,
71.68,
71.82,
72.13,
72.4,
72.47,
72.58,
72.75,
72.9,
73.02,
73.15,
73.3,
73.43,
73.55,
73.68,
73.8,
73.97,
74.18,
74.38,
74.57,
74.83,
75.13,
75.43,
75.72,
76.07,
76.37,
76.72,
77.05,
77.35,
77.62,
77.92,
78.13,
78.3,
78.43,
78.57,
78.72,
79.02,
79.28,
79.55,
79.73,
79.9,
80.05,
80.2,
80.37,
80.55,
80.72,
80.77,
80.85,
80.95,
81.08,
81.18,
81.23,
81.22,
81.1,
80.93,
80.88,
80.82,
80.72,
80.62,
80.6,
80.58,
80.58,
80.57,
80.38,
80.27,
80.28,
80.25,
80.18,
80.22,
80.27,
80.25,
80.22,
80.18,
80.15,
80.1,
80.07,
79.98,
79.87,
79.77,
79.67,
79.5,
79.32,
79.12,
78.92,
78.63,
78.4,
78.12,
77.85,
77.58,
77.4,
77.23,
77.12,
77.05,
77,
76.9,
76.87,
76.77,
76.7,
76.65,
76.58,
76.47,
76.35,
76.4,
76.32,
76.23,
76.13,
76.03,
75.93,
75.82,
75.7,
75.63,
75.57,
75.57,
75.65,
75.75,
75.68,
75.62,
75.55,
75.47,
75.38,
75.3,
75.2,
75.05,
74.88,
74.72,
74.58,
74.4,
74.23,
74,
73.8,
73.62,
73.42,
73.23,
73.22,
73.13,
73.05,
72.97,
72.92,
72.87,
72.83,
72.95,
73.03,
73.15,
73.25,
73.33,
73.38,
73.45,
73.52,
73.55,
73.53,
73.48,
73.35,
73.2,
73.03,
72.88,
72.68,
72.52,
72.37,
72.3,
72.27,
72.25,
72.23,
72.4,
72.65,
72.87,
73.08,
73.4,
73.73,
74.03,
74.33,
74.58,
74.85,
75.12,
75.38,
75.55,
75.77,
75.97,
76.22,
76.47,
76.65,
76.83,
76.97,
77.13,
77.32,
77.47,
77.63,
77.78,
77.95,
78.1,
78.23,
78.37,
78.68,
78.98,
79.55,
80.17,
80.77,
81.35,
81.9,
82.48,
83.02,
83.37,
83.75,
84.12,
84.47,
84.83,
85.17,
85.52,
85.87,
86.27,
86.67,
87.07,
87.57,
88.1,
88.67,
89.3,
89.95,
90.62,
91.22,
91.78,
92.35,
92.93,
93.53,
93.82,
94.12,
94.42,
94.73,
95.07,
95.35,
95.67,
95.95,
96.18,
96.52,
96.87,
97.23,
97.68,
98.08,
98.48,
98.85,
99.2,
99.55,
99.85,
100.15,
100.47,
100.77,
101.1,
101.43,
101.8,
102.15,
102.5,
102.85,
103.22,
103.42,
103.65,
103.45,
103.27,
103.1,
102.98,
102.9,
102.83,
102.85,
102.9,
102.92,
102.8,
102.73,
102.63,
102.45,
102.28,
102,
101.73,
101.47,
101.2,
100.9,
100.53,
100.13,
99.68,
99.25,
98.83,
98.47,
98.05,
97.63,
97.18,
96.78,
96.25,
95.7,
95.15,
94.58,
94.02,
93.45,
92.87,
92.3,
91.82,
91.27,
90.7,
90.13,
89.62,
89.15,
88.72,
88.27,
87.83,
87.43,
87.08,
86.75,
86.43,
86.13,
85.8,
85.47,
85.15,
84.83,
84.5,
84.18,
83.85,
83.52,
83.18,
82.82,
82.52,
82.22,
81.92,
81.58,
81.25,
80.9,
80.55,
80.23,
80.07,
79.88,
79.73,
79.68,
79.62,
79.62,
79.63,
79.67,
79.68,
79.68,
79.7,
79.72,
79.72,
79.7,
79.52,
79.33,
79.15,
79,
78.88,
78.75,
78.7,
78.67,
78.65,
78.65,
78.6,
78.57,
78.57,
78.58,
78.53,
78.47,
78.4,
78.32,
78.23,
78.12,
77.97,
77.82,
77.65,
77.48,
77.32,
77.13,
76.95,
76.77,
76.63,
76.57,
76.47,
76.37,
76.27,
76.15,
76.08,
76.03,
75.93,
75.85,
75.7,
75.57,
75.37,
75.15,
74.92,
74.67,
74.47,
74.3,
74.1,
73.9,
73.7,
73.57,
73.38,
73.25,
73.12,
72.95,
72.75,
72.57,
72.43,
72.3,
72.23,
72.17,
72.35,
72.52,
72.65,
72.77,
72.87,
72.9,
72.95,
72.98,
73,
73,
73.05,
73.13,
73.2,
73.23,
73.32,
73.38,
73.43,
73.48,
73.52,
73.55,
73.63,
73.73,
73.87,
74.03,
74.15,
74.3,
74.42,
74.55,
74.63,
74.58,
74.45,
74.33,
74.22,
74.08,
73.88,
73.67,
73.5,
73.33,
73.15,
72.98,
72.85,
72.7,
72.55,
72.37,
72.12,
71.85,
71.62,
71.35,
71.07,
71.02,
71,
70.93,
70.82,
70.7,
70.62,
70.68,
70.72,
70.77,
70.78,
70.8,
70.7,
70.6,
70.53,
70.48,
70.45,
70.43,
70.4,
70.35,
70.3,
70.25,
70.2,
70.1,
69.98,
69.88,
69.78,
69.7,
69.63,
69.58,
69.55,
69.5,
69.4,
69.3,
69.18,
69,
68.87,
68.72,
68.6,
68.48,
68.4,
68.37,
68.43,
68.48,
68.57,
68.65,
68.75,
68.85,
68.93,
69.02,
69.12,
69.18,
69.27,
69.38,
69.5,
69.65,
69.82,
69.97,
70.12,
70.3,
70.52,
70.48,
70.45,
70.45,
70.45,
70.45,
70.45,
70.32,
70.18,
70.05,
69.92,
69.78,
69.7,
69.63,
69.58,
69.5,
69.42,
69.35,
69.3,
69.27,
69.2,
69.13,
69.12,
69.12,
69.13,
69.15,
69.17,
69.2,
69.23,
69.25,
69.27,
69.28,
69.32,
69.32,
69.37,
69.43,
69.5,
69.58,
69.75,
69.85,
69.95,
70.05,
70.15,
70.23,
70.3,
70.37,
70.43,
70.52,
70.6,
70.7,
70.8,
70.9,
70.98,
71.03,
71.07,
71.08,
71.08,
71.08,
71.07,
71,
70.93,
70.85,
70.78,
70.73,
70.72,
70.82,
70.93,
71.02,
71.12,
71.22,
71.33,
71.43,
71.53,
71.62,
71.68,
71.77,
71.85,
71.92,
71.98,
72.05,
72.15,
72.25,
72.3,
72.37,
72.43,
72.48,
72.53,
72.58,
72.63,
72.68,
72.73,
72.78,
72.83,
72.93,
73,
73.07,
73.13,
73.2,
73.18,
73.25,
73.3,
73.37,
73.43,
73.5,
73.55,
73.62,
73.65,
73.67,
73.67,
73.67,
73.67,
73.68,
73.68,
73.72,
73.78,
73.87,
73.95,
74.03,
74.13,
74.27,
74.4,
74.52,
74.57,
74.6,
74.6,
74.5,
74.4,
74.32,
74.25,
74.25,
74.22,
74.2,
74.13,
74.07,
74.02,
73.97,
73.87,
73.8,
73.73,
73.67,
73.6,
73.53,
73.47,
73.4,
73.32,
73.25,
73.18,
73.1,
73.02,
72.92,
72.83,
72.75,
72.67,
72.58,
72.5,
72.43,
72.37,
72.3,
72.22,
72.12,
72.02,
71.9,
71.78,
71.67,
71.57,
71.47,
71.42,
71.37,
71.32,
71.27,
71.22,
71.13,
71.07,
71,
70.92,
70.82,
70.75,
70.67,
70.57,
70.48,
70.38,
70.32,
70.3,
70.3,
70.32,
70.33,
70.37,
70.4,
70.38,
70.32,
70.27,
70.22,
70.18,
70.15,
70.1,
70.03,
70.03,
70.02,
70,
69.98,
69.97,
69.98,
69.98,
69.97,
69.97,
69.98,
70.02,
70.05,
70.08,
70.15,
70.22,
70.32,
70.4,
70.43,
70.47,
70.48,
70.48,
70.45,
70.4,
70.35,
70.3,
70.27,
70.23,
70.23,
70.23,
70.25,
70.27,
70.28,
70.3,
70.27,
70.2,
70.13,
70.07,
70.13,
70.2,
70.25,
70.27,
70.27,
70.28,
70.28,
70.28,
70.27,
70.25,
70.23,
70.23,
70.25,
70.23,
70.22,
70.23,
70.23,
70.23,
70.23,
70.23,
70.25,
70.27,
70.3,
70.3,
70.28,
70.28,
70.28,
70.32,
70.32,
70.33,
70.35,
70.38,
70.38,
70.38,
70.37,
70.35,
70.33,
70.33,
70.32,
70.33,
70.38,
70.43,
70.48,
70.57,
70.67,
70.78,
70.9,
71,
71.1,
71.2,
71.27,
71.33,
71.38,
71.42,
71.45,
71.5,
71.57,
71.65,
71.75,
71.83,
71.77,
71.68,
71.63,
71.6,
71.62,
71.65,
71.7,
71.77,
71.85,
71.93,
72.02,
72.07,
72.1,
72.15,
72.22,
72.27,
72.32,
72.38,
72.45,
72.52,
72.57,
72.62,
72.65,
72.7,
72.77,
72.82,
72.87,
72.9,
72.93,
72.97,
72.98,
72.98,
72.98,
72.98,
72.98,
73.02,
73.05,
73.05,
73.07,
73.07,
73.08,
73.12,
73.13,
73.12,
73.1,
73.07,
73.03,
73.02,
73,
72.98,
72.98,
72.98,
72.97,
72.95,
72.92,
72.88,
72.88,
72.9,
72.92,
72.95,
73,
73.05,
73.1,
73.13,
73.17,
73.18,
73.2,
73.23,
73.27,
73.3,
73.32,
73.37,
73.42,
73.47,
73.48,
73.5,
73.5,
73.48,
73.47,
73.45,
73.45,
73.47,
73.48,
73.52,
73.55,
73.6,
73.65,
73.68,
73.72,
73.75,
73.8,
73.83,
73.88,
73.9,
73.93,
73.93,
73.92,
73.92,
73.92,
73.92,
73.9,
73.87,
73.85,
73.83,
73.82,
73.8,
73.78,
73.77,
73.75,
73.77,
73.77,
73.75,
73.75,
73.73,
73.73,
73.72,
73.65,
73.58,
73.52,
73.47,
73.43,
73.43,
73.47,
73.52,
73.55,
73.58,
73.62,
73.63,
73.65,
73.67,
73.7,
73.72,
73.72,
73.72,
73.75,
73.78,
73.83,
73.88,
73.95,
74.03,
74.1,
74.13,
74.15,
74.15,
74.12,
74.07,
74.02,
73.97,
73.93,
73.9,
73.88,
73.88,
73.87,
73.87,
73.85,
73.82,
73.77,
73.7,
73.63,
73.55,
73.48,
73.43,
73.4,
73.38,
73.37,
73.35,
73.3,
73.27,
73.23,
73.13,
73.05,
72.97,
72.85,
72.75,
72.63,
72.53,
72.4,
72.27,
72.15,
72.05,
71.92,
71.75,
71.52,
71.27,
71.02,
70.75,
70.43,
70.18,
69.93,
69.65,
69.4,
69.15,
68.92,
68.73,
68.43,
68.15,
67.87,
67.65,
67.43,
67.08,
66.78,
66.57,
66.38,
66.2,
66.05,
65.85,
65.63,
65.55,
65.43,
65.3,
65.2,
65.1,
64.98,
64.82,
64.67,
64.53,
64.37,
64.17,
63.97,
63.82,
63.67,
63.67,
63.65,
63.63,
63.62,
63.62,
63.65,
63.65,
63.67,
63.72,
63.78,
63.87,
63.98,
64.1,
64.23,
64.38,
64.55,
64.7,
64.82,
64.92,
65.03,
65.18,
65.4,
65.62,
65.83,
66.08,
66.38,
66.63,
66.88,
67.17,
67.42,
67.65,
67.88,
68.05,
68.33,
68.6,
68.88,
69.08,
69.27,
69.58,
69.88,
70.13,
70.37,
70.6,
70.83,
71.1,
71.38,
71.52,
71.67,
71.83,
71.92,
72,
72.12,
72.3,
72.38,
72.42,
72.52,
72.58,
72.65,
72.55,
72.38,
72.17,
71.95,
71.75,
71.55,
71.35,
71.15,
71.2,
71.23,
71.27,
71.28,
71.3,
71.32,
71.3,
71.28,
71.27,
71.32,
71.38,
71.48,
71.58,
71.7,
71.78,
71.87,
71.93,
72.02,
72.1,
72.2,
72.28,
72.37,
72.45,
72.57,
72.68,
72.82,
72.98,
73.15,
73.33,
73.5,
73.7,
73.9,
74.07,
74.22,
74.32,
74.38,
74.45,
74.5,
74.55,
74.58,
74.63,
74.68,
74.77,
74.88,
75.02,
75.17,
75.3,
75.55,
75.85,
76.12,
76.45,
76.77,
77.18,
77.65,
77.97,
78.28,
78.55,
78.82,
79.07,
79.3,
79.28,
79.25,
79.2,
79.13,
79.07,
78.98,
78.93,
78.88,
78.82,
78.73,
78.63,
78.53,
78.43,
78.35,
78.28,
78.2,
78.18,
78.17,
78.15,
78.13,
78.1,
78.05,
78.02,
77.93,
77.87,
77.78,
77.67,
77.52,
77.35,
77.18,
76.98,
76.78,
76.58,
76.37,
76.2,
76.05,
75.9,
75.77,
75.65,
75.55,
75.47,
75.38,
75.25,
75.12,
74.98,
74.78,
74.58,
74.37,
74.13,
73.9,
73.67,
73.4,
73.13,
72.83,
72.57,
72.3,
72.07,
71.87,
71.73,
71.62,
71.55,
71.52,
71.5,
71.5,
71.5,
71.52,
71.52,
71.52,
71.52,
71.52,
71.53,
71.55,
71.55,
71.53,
71.53,
71.52,
71.48,
71.45,
71.4,
71.35,
71.33,
71.35,
71.37,
71.4,
71.45,
71.48,
71.53,
71.58,
71.62,
71.65,
71.68,
71.7,
71.73,
71.78,
71.82,
71.87,
71.95,
72.05,
72.15,
72.23,
72.3,
72.35,
72.4,
72.45,
72.45,
72.5,
72.55,
72.6,
72.67,
72.73,
72.78,
72.87,
73,
73.15,
73.3,
73.47,
73.65,
73.82,
73.92,
73.98,
74,
74.03,
74.07,
74.1,
74.17,
74.23,
74.33,
74.43,
74.55,
74.65,
74.77,
74.87,
74.97,
75.05,
75.12,
75.18,
75.22,
75.22,
75.2,
75.17,
75.12,
75.03,
74.95,
74.88,
74.82,
74.78,
74.73,
74.7,
74.68,
74.65,
74.62,
74.62,
74.62,
74.62,
74.62,
74.63,
74.62,
74.58,
74.57,
74.55,
74.52,
74.48,
74.48,
74.48,
74.52,
74.55,
74.6,
74.67,
74.75,
74.83,
74.93,
75,
75.05,
75.12,
75.13,
75.13,
75.12,
75.1,
75.1,
75.1,
75.1,
75.1,
75.1,
75.1,
75.03,
74.98,
74.95,
74.93,
74.93,
74.95,
74.92,
74.88,
74.85,
74.82,
74.75,
74.7,
74.67,
74.65,
74.65,
74.67,
74.67,
74.68,
74.68,
74.65,
74.6,
74.52,
74.45,
74.38,
74.33,
74.32,
74.32,
74.32,
74.32,
74.32,
74.32,
74.3,
74.28,
74.27,
74.23,
74.22,
74.22,
74.22,
74.22,
74.22,
74.25,
74.28,
74.28,
74.28,
74.27,
74.25,
74.18,
74.17,
74.13,
74.1,
74.12,
74.13,
74.15,
74.17,
74.2,
74.25,
74.37,
74.45,
74.55,
74.68,
74.88,
75.07,
75.22,
75.33,
75.4,
75.47,
75.52,
75.57,
75.6,
75.63,
75.72,
75.78,
75.85,
75.95,
76.08,
76.17,
76.22,
76.25,
76.28,
76.33,
76.42,
76.57,
76.72,
76.9,
77.07,
77.25,
77.5,
77.72,
77.93,
78.13,
78.32,
78.48,
78.67,
78.78,
78.88,
78.95,
79.03,
79.1,
79.1,
79.12,
79.1,
79.08,
79.1,
79.12,
79.13,
79.15,
79.22,
79.25,
79.28,
79.32,
79.35,
79.38,
79.37,
79.35,
79.32,
79.28,
79.18,
79.1,
79,
78.87,
78.7,
78.55,
78.38,
78.23,
78.12,
78,
77.95,
77.9,
77.87,
77.83,
77.78,
77.73,
77.68,
77.6,
77.45,
77.3,
77.2,
77.1,
77,
76.9,
76.78,
76.63,
76.5,
76.35,
76.2,
76.02,
75.77,
75.53,
75.28,
75.05,
74.82,
74.58,
74.33,
74.13,
73.97,
73.8,
73.63,
73.48,
73.38,
73.27,
73.15,
73.03,
72.92,
72.8,
72.7,
72.62,
72.53,
72.47,
72.42,
72.33,
72.33,
72.32,
72.35,
72.35,
72.35,
72.23,
72.13,
72.02,
71.92,
71.82,
71.72,
71.62,
71.53,
71.47,
71.38,
71.33,
71.3,
71.27,
71.23,
71.22,
71.23,
71.23,
71.3,
71.37,
71.48,
71.63,
71.8,
72,
72.18,
72.32,
72.42,
72.52,
72.62,
72.65,
72.68,
72.72,
72.77,
72.82,
72.87,
72.92,
72.97,
73.03,
73.1,
73.17,
73.22,
73.25,
73.28,
73.33,
73.33,
73.32,
73.28,
73.23,
73.17,
73.08,
72.97,
72.83,
72.72,
72.58,
72.42,
72.3,
72.1,
71.93,
71.78,
71.62,
71.42,
71.35,
71.28,
71.22,
71.15,
71.28,
71.62,
71.92,
72.17,
72.37,
72.65,
72.95,
73.18,
73.57,
73.9,
74.22,
74.5,
74.78,
74.97,
75.15,
75.28,
75.35,
75.43,
75.47,
75.5,
75.58,
75.67,
75.73,
75.73,
75.75,
75.75,
75.75,
75.7,
75.38,
75.12,
74.98,
75.27,
75.53,
75.8,
76.12,
76.43,
76.75,
77.05,
77.33,
77.68,
78.07,
78.47,
79,
79.5,
80.08,
80.62,
81.17,
81.68,
82.2,
82.77,
83.25,
83.75,
84.13,
84.5,
84.92,
85.37,
85.8,
86.33,
86.8,
87.27,
87.55,
87.63,
87.73,
87.87,
88.07,
88.17,
88.18,
88.3,
88.18,
88.1,
88.02,
87.85,
87.55,
87.27,
86.97,
86.7,
86.48,
86.22,
85.98,
85.75,
85.47,
85.18,
84.85,
84.53,
84.32,
84.12,
83.92,
83.75,
83.85,
83.95,
83.93,
83.53,
83.17,
82.78,
82.37,
81.95,
81.58,
81.22,
80.88,
80.53,
80.17,
79.8,
79.33,
78.9,
78.38,
77.93,
77.48,
77.03,
76.58,
76.12,
75.7,
75.25,
74.9,
74.55,
74.18,
73.83,
73.48,
73.03,
72.67,
72.28,
71.9,
71.52,
71.13,
70.77,
70.37,
69.98,
69.63,
69.22,
68.88,
68.57,
68.25,
68.02,
67.92,
67.83,
67.77,
67.7,
67.65,
67.6,
67.55,
67.52,
67.5,
67.48,
67.52,
67.58,
67.55,
67.5,
67.43,
67.37,
67.3,
67.22,
67.05,
66.92,
66.78,
66.63,
66.47,
66.32,
66.15,
65.98,
65.75,
65.5,
65.27,
65.37,
65.45,
65.53,
65.62,
65.7,
65.78,
65.88,
65.97,
66.07,
66.18,
66.28,
66.4,
66.52,
66.65,
66.77,
66.85,
66.92,
66.95,
66.98,
67,
67.02,
67.03,
67.03,
67.02,
67.02,
67.02,
67.02,
67.02,
67.03,
67.03,
67.05,
67.08,
67.13,
67.17,
67.18,
67.2,
67.23,
67.27,
67.3,
67.37,
67.43,
67.52,
67.62,
67.77,
67.93,
68.12,
68.32,
68.5,
68.65,
68.85,
68.98,
69.08,
69.22,
69.37,
69.47,
69.55,
69.63,
69.82,
70.02,
70.2,
70.05,
69.87,
69.82,
69.72,
69.57,
69.47,
69.38,
69.33,
69.27,
69.2,
69.17,
69.12,
69.08,
69.07,
69.02,
69.03,
69.07,
69.12,
69.17,
69.2,
69.23,
69.25,
69.32,
69.38,
69.43,
69.5,
69.57,
69.65,
69.73,
69.83,
69.92,
70,
70.28,
70.48,
70.67,
70.83,
70.97,
71.1,
71.22,
71.33,
71.45,
71.53,
71.6,
71.63,
71.67,
71.68,
71.7,
71.72,
71.73,
71.78,
71.83,
71.9,
71.97,
72.03,
72.12,
72.22,
72.33,
72.35,
72.33,
72.35,
72.38,
72.45,
72.4,
72.35,
72.35,
72.45,
72.53,
72.62,
72.68,
72.73,
72.75,
72.73,
72.7,
72.63,
72.6,
72.53,
72.47,
72.38,
72.3,
72.23,
72.17,
72.12,
72.02,
71.93,
71.97,
71.87,
71.78,
71.68,
71.57,
71.45,
71.32,
71.18,
70.83,
70.58,
70.37,
70.17,
69.98,
69.85,
69.75,
69.65,
69.6,
69.58,
69.32,
69.1,
68.9,
68.73,
68.6,
68.5,
68.42,
68.35,
68.32,
68.3,
68.3,
68.3,
68.28,
68.28,
68.27,
68.3,
68.4,
68.48,
68.55,
68.65,
68.75,
68.92,
69.1,
69.12,
69.13,
69.13,
69.15,
69.18,
69.23,
69.27,
69.4,
69.53,
69.65,
69.57,
69.48,
69.47,
69.4,
69.33,
69.28,
69.25,
69.25,
69.28,
69.23,
69.33,
69.43,
69.5,
69.57,
69.63,
69.73,
69.83,
69.93,
70.02,
70.1,
70.17,
70.27,
70.32,
70.37,
70.42,
70.43,
70.45,
70.72,
70.95,
71.17,
71.38,
71.53,
71.67,
71.8,
71.9,
71.98,
72.07,
72.15,
72.23,
72.35,
72.47,
72.58,
72.7,
72.78,
72.85,
72.92,
72.93,
72.93,
72.9,
72.83,
72.78,
72.73,
72.68,
72.63,
72.57,
72.52,
72.5,
72.35,
72.22,
72.1,
72.18,
72.28,
72.32,
72.33,
72.28,
72.3,
72.22,
72.13,
71.95,
71.73,
71.48,
71.22,
71.02,
70.82,
70.62,
70.4,
70.22,
70.05,
69.92,
69.85,
69.82,
69.73,
69.68,
69.7,
69.7,
69.68,
69.63,
69.58,
69.53,
69.5,
69.43,
69.38,
69.35,
69.32,
69.3,
69.28,
69.25,
69.2,
69.13,
69.08,
69,
68.88,
68.8,
68.7,
68.58,
68.48,
68.4,
68.32,
68.25,
68.18,
68.13,
68.07,
68,
67.93,
67.88,
67.78,
67.7,
67.67,
67.62,
67.5,
67.4,
67.33,
67.32,
67.48,
67.75,
67.93,
68.18,
68.42,
