HR,TIMESTAMP
72.85,
73.35,
73.77,
74.15,
74.53,
74.48,
74.32,
74.25,
74.18,
74.12,
74.03,
73.95,
73.87,
73.77,
73.68,
73.6,
73.53,
73.48,
73.45,
73.43,
73.42,
73.4,
73.38,
73.37,
73.37,
73.38,
73.37,
73.37,
73.42,
73.53,
73.4,
72.82,
72.25,
71.7,
71.23,
70.73,
70.25,
69.77,
69.28,
68.87,
68.48,
68.12,
67.77,
67.42,
67.02,
66.63,
66.25,
65.85,
65.47,
65.05,
64.63,
64.22,
63.87,
63.48,
63.05,
62.67,
62.28,
61.87,
61.47,
60.93,
60.37,
60,
59.72,
59.45,
59.15,
59.28,
59.4,
59.52,
59.57,
59.63,
59.7,
59.75,
59.78,
59.82,
59.85,
59.87,
59.9,
59.92,
59.9,
59.88,
59.87,
59.85,
59.83,
59.82,
59.8,
59.77,
59.75,
59.75,
59.73,
59.72,
59.72,
59.72,
59.72,
59.72,
59.7,
59.7,
59.7,
59.7,
59.7,
59.7,
59.68,
59.67,
59.65,
59.63,
59.63,
59.63,
59.63,
59.63,
59.63,
59.63,
59.63,
59.62,
59.6,
59.58,
59.55,
59.52,
59.48,
59.45,
59.37,
59.4,
59.47,
59.3,
59.13,
58.98,
58.87,
58.78,
58.72,
58.65,
58.63,
58.6,
58.57,
58.55,
58.55,
58.55,
58.57,
58.6,
58.62,
58.65,
58.7,
58.75,
58.8,
58.83,
58.87,
58.9,
58.92,
58.93,
58.95,
58.95,
58.95,
58.95,
58.95,
58.95,
58.95,
58.95,
58.98,
59.02,
59.05,
59.08,
59.1,
59.1,
59.12,
59.12,
59.12,
59.12,
59.1,
59.08,
59.07,
59.05,
59.03,
59.03,
59.02,
59.02,
59.02,
59.02,
59.03,
59.05,
59.07,
59.08,
59.1,
59.12,
59.13,
59.15,
59.17,
59.18,
59.18,
59.18,
59.17,
59.15,
59.13,
59.12,
59.12,
59.13,
59.13,
59.15,
59.17,
59.18,
59.22,
59.3,
59.38,
59.47,
59.53,
59.6,
59.67,
59.63,
59.68,
59.88,
60.08,
60.52,
61,
61.47,
61.97,
62.48,
62.98,
63.5,
64.07,
64.72,
65.35,
65.95,
66.65,
67.32,
67.97,
68.58,
69.2,
69.82,
70.43,
71.1,
71.75,
72.4,
73.07,
73.73,
74.42,
75.07,
75.68,
76.27,
76.85,
77.43,
78,
78.77,
79.55,
80.33,
81.13,
81.9,
82.7,
83.52,
84.3,
85.07,
85.85,
86.63,
87.42,
88.22,
89,
89.75,
90.5,
91.23,
91.93,
92.63,
93.2,
93.67,
93.92,
93.82,
93.73,
93.67,
93.6,
93.65,
93.62,
93.43,
93.22,
92.73,
92.15,
91.65,
91.13,
90.6,
90.1,
89.6,
89.07,
88.45,
87.83,
87.33,
86.73,
86.2,
85.68,
85.18,
84.65,
84.1,
83.53,
82.92,
82.32,
81.72,
81.1,
80.45,
79.8,
79.18,
78.58,
78.02,
77.45,
76.88,
76.33,
75.58,
74.82,
74.05,
73.27,
72.52,
71.73,
70.93,
70.18,
69.43,
68.68,
67.95,
67.22,
66.47,
65.72,
64.98,
64.25,
63.52,
62.8,
62.08,
61.48,
60.93,
60.62,
60.65,
60.68,
60.68,
60.73,
60.75,
60.78,
60.8,
60.85,
60.93,
61.07,
61.12,
61.13,
61.13,
61.13,
61.12,
61.07,
61.02,
60.98,
60.88,
60.8,
60.7,
60.57,
60.45,
60.35,
60.25,
60.17,
60.08,
59.97,
59.88,
59.83,
59.8,
59.77,
59.75,
59.78,
59.82,
59.87,
59.92,
59.95,
59.95,
59.83,
59.77,
59.7,
59.78,
59.87,
59.85,
59.85,
59.83,
59.82,
59.78,
59.87,
59.95,
59.93,
60.03,
60.13,
60.22,
60.27,
60.3,
60.32,
60.3,
60.27,
60.23,
60.18,
60.15,
60.07,
60,
59.93,
59.87,
59.75,
59.6,
59.43,
59.3,
59.15,
59.02,
58.87,
58.68,
58.5,
58.33,
58.57,
58.77,
58.97,
59.08,
59.3,
59.52,
59.73,
59.97,
60.17,
60.35,
60.95,
61.58,
62.13,
62.7,
63.27,
63.8,
64.28,
64.75,
65.27,
65.78,
66.3,
66.9,
67.6,
68.28,
68.73,
68.97,
68.95,
69.03,
69.1,
69.18,
69.25,
69.33,
69.28,
69.23,
69.28,
69.2,
69.12,
69.05,
69.02,
69,
69.02,
69.05,
69.1,
69.3,
69.53,
69.82,
70.1,
70.38,
70.58,
70.8,
71.07,
71.37,
71.97,
72.5,
73.03,
73.62,
74.17,
74.72,
75.27,
75.78,
75.82,
75.87,
75.83,
75.9,
75.87,
75.83,
75.78,
75.72,
75.67,
75.57,
75.07,
74.5,
73.98,
73.42,
72.85,
72.33,
71.83,
71.35,
70.82,
70.28,
69.78,
69.23,
68.73,
68.15,
67.78,
67.48,
67.43,
67.38,
67.33,
67.28,
67.25,
67.2,
67.17,
67.13,
67.1,
67.08,
67.07,
67.05,
67.02,
66.98,
66.93,
66.9,
66.83,
66.62,
66.33,
66.03,
65.73,
65.42,
65.17,
64.9,
64.65,
64.42,
63.85,
63.33,
62.83,
62.23,
61.67,
61.2,
60.7,
60.22,
59.78,
59.48,
59.27,
59.13,
59.02,
58.87,
58.75,
58.65,
58.58,
58.58,
58.6,
58.63,
58.68,
58.77,
58.83,
58.85,
58.85,
58.85,
58.83,
58.8,
58.75,
58.77,
58.77,
58.82,
58.92,
59,
59.23,
59.47,
59.68,
59.87,
60.05,
60.22,
60.35,
60.47,
60.55,
60.63,
60.68,
60.73,
60.8,
60.85,
60.88,
60.9,
60.95,
61,
61.08,
61.17,
61.25,
61.37,
61.48,
61.6,
61.7,
61.78,
61.92,
62.07,
62.25,
62.48,
62.72,
62.88,
63.07,
63.25,
63.45,
63.53,
63.62,
63.6,
63.6,
63.68,
63.75,
63.82,
63.87,
63.92,
63.95,
63.97,
63.97,
63.97,
63.98,
64.02,
64.03,
64.03,
64.07,
64.12,
64.18,
64.2,
64.2,
64.25,
64.32,
64.38,
64.28,
64.18,
64.1,
64.02,
63.85,
63.72,
63.6,
63.5,
63.43,
63.35,
63.3,
63.27,
63.23,
63.2,
63.2,
63.22,
63.22,
63.22,
63.23,
63.23,
63.22,
63.22,
63.23,
63.27,
63.3,
63.33,
63.37,
63.38,
63.38,
63.38,
63.38,
63.4,
63.43,
63.47,
63.52,
63.55,
63.57,
63.58,
63.6,
63.57,
63.58,
63.58,
63.6,
63.62,
63.62,
63.6,
63.58,
63.57,
63.53,
63.5,
63.52,
63.53,
63.52,
63.5,
63.48,
63.45,
63.43,
63.37,
63.25,
63.15,
63.07,
62.98,
62.9,
62.85,
62.88,
62.9,
62.93,
62.97,
63,
63.05,
63.1,
63.13,
63.17,
63.22,
63.25,
63.28,
63.3,
63.32,
63.33,
63.35,
63.4,
63.42,
63.42,
63.57,
63.73,
63.92,
64.12,
64.32,
64.52,
64.62,
64.73,
64.82,
64.92,
65,
65.05,
65.07,
65.1,
65.12,
65.12,
65.13,
65.12,
65.12,
65.1,
65.08,
65.15,
65.23,
65.35,
65.47,
65.6,
65.7,
65.73,
65.78,
65.8,
65.8,
65.75,
65.7,
65.63,
65.57,
65.5,
65.43,
65.37,
65.3,
65.23,
65.17,
65.1,
65.03,
64.97,
64.9,
64.83,
64.75,
64.67,
64.58,
64.5,
64.43,
64.35,
64.28,
64.25,
64.23,
64.22,
64.18,
64.15,
64.12,
64.12,
63.97,
63.8,
63.6,
63.38,
63.18,
62.97,
62.83,
62.68,
62.55,
62.4,
62.27,
62.17,
62.1,
62.03,
61.97,
61.9,
61.83,
61.77,
61.7,
61.62,
61.55,
61.45,
61.35,
61.22,
61.08,
60.95,
60.83,
60.75,
60.63,
60.53,
60.45,
60.4,
60.35,
60.3,
60.27,
60.23,
60.22,
60.2,
60.18,
60.17,
60.15,
60.13,
60.12,
60.08,
60.05,
60,
59.97,
59.93,
59.9,
59.88,
59.85,
59.85,
59.85,
59.83,
59.8,
59.77,
59.75,
59.72,
59.68,
59.63,
59.58,
59.53,
59.5,
59.47,
59.43,
59.43,
59.42,
59.4,
59.38,
59.37,
59.35,
59.33,
59.33,
59.33,
59.33,
59.33,
59.32,
59.28,
59.27,
59.22,
59.15,
59.07,
59.02,
58.97,
58.92,
58.87,
58.83,
58.8,
58.8,
58.82,
58.83,
58.88,
58.95,
59.03,
59.12,
59.22,
59.28,
59.35,
59.37,
59.38,
59.4,
59.4,
59.38,
59.35,
59.32,
59.3,
59.28,
59.28,
59.33,
59.38,
59.45,
59.5,
59.53,
59.58,
59.62,
59.63,
59.63,
59.63,
59.63,
59.63,
59.62,
59.62,
59.63,
59.65,
59.65,
59.63,
59.65,
59.68,
59.72,
59.72,
59.72,
59.72,
59.83,
59.95,
60.1,
60.25,
60.5,
60.77,
61.02,
61.38,
61.72,
62.05,
62.42,
62.68,
62.95,
63.23,
63.45,
63.68,
63.97,
64.25,
64.5,
64.7,
64.87,
65.02,
64.95,
64.87,
64.82,
64.77,
64.77,
64.77,
64.77,
64.78,
64.8,
64.85,
64.9,
64.93,
64.98,
65,
64.97,
64.9,
64.82,
64.75,
64.68,
64.6,
64.53,
64.48,
64.45,
64.42,
64.38,
64.35,
64.33,
64.3,
64.25,
64.22,
64.18,
64.15,
64.1,
63.98,
63.87,
63.73,
63.58,
63.42,
63.1,
62.8,
62.63,
62.47,
62.2,
61.93,
61.68,
61.37,
61.08,
60.8,
60.45,
60.22,
60.12,
60,
59.95,
59.87,
59.73,
59.63,
59.58,
59.48,
59.43,
59.38,
59.55,
59.75,
59.95,
60.13,
60.33,
60.55,
60.7,
60.93,
61.18,
61.4,
61.6,
61.82,
61.98,
62.25,
62.53,
62.78,
63.03,
63.27,
63.5,
63.58,
63.67,
63.73,
63.8,
63.87,
63.93,
64,
64.07,
64.13,
64.2,
64.25,
64.3,
64.33,
64.38,
64.48,
64.6,
64.77,
64.95,
65.15,
65.35,
65.53,
65.57,
65.6,
65.65,
65.68,
65.7,
65.75,
65.77,
65.78,
65.8,
65.8,
65.67,
65.53,
65.4,
65.28,
65.17,
65.02,
64.85,
64.77,
64.65,
64.52,
64.37,
64.18,
63.98,
63.8,
63.58,
63.37,
63.22,
62.98,
62.75,
62.55,
62.33,
62.17,
62.02,
61.73,
61.43,
61.18,
60.95,
60.73,
60.53,
60.48,
60.45,
60.42,
60.38,
60.35,
60.33,
60.33,
60.33,
60.35,
60.35,
60.33,
60.32,
60.32,
60.32,
60.32,
60.3,
60.28,
60.3,
60.3,
60.32,
60.33,
60.35,
60.35,
60.35,
60.35,
60.33,
60.27,
60.22,
60.18,
60.17,
60.15,
60.15,
60.15,
60.17,
60.2,
60.23,
60.27,
60.28,
60.28,
60.27,
60.28,
60.3,
60.32,
60.33,
60.37,
60.4,
60.43,
60.47,
60.48,
60.48,
60.5,
60.58,
60.6,
60.6,
60.65,
60.7,
60.75,
60.78,
60.8,
60.8,
60.83,
60.83,
60.87,
60.9,
60.92,
60.92,
60.9,
60.87,
60.82,
60.78,
60.77,
60.75,
60.73,
60.72,
60.7,
60.68,
60.67,
60.62,
60.58,
60.55,
60.52,
60.48,
60.47,
60.45,
60.45,
60.47,
60.5,
60.55,
60.62,
60.68,
60.72,
60.72,
60.72,
60.7,
60.68,
60.67,
60.63,
60.6,
60.58,
60.58,
60.58,
60.57,
60.55,
60.53,
60.53,
60.58,
60.62,
60.65,
60.72,
60.8,
60.88,
60.93,
61,
61.1,
61.18,
61.27,
61.33,
61.37,
61.45,
61.52,
61.55,
61.6,
61.62,
61.6,
61.7,
61.85,
62.02,
62.17,
62.42,
62.65,
62.85,
63.03,
63.22,
63.4,
63.53,
63.55,
63.58,
63.62,
63.65,
63.7,
63.75,
63.82,
63.9,
63.98,
64.08,
64.18,
64.28,
64.4,
64.48,
64.55,
64.67,
64.78,
64.88,
64.98,
65.12,
65.2,
65.32,
65.47,
65.63,
65.77,
65.88,
66.28,
66.67,
67.12,
67.55,
67.97,
68.37,
68.78,
69.17,
69.58,
70.2,
70.83,
71.47,
72.12,
72.78,
73.57,
74.38,
75.22,
76.05,
76.95,
77.87,
78.73,
79.65,
80.62,
81.5,
82.33,
83.18,
84.2,
85.15,
86.12,
87.1,
88.1,
89.07,
89.75,
90.48,
91.27,
92.05,
92.83,
93.45,
94.03,
94.6,
95.12,
95.58,
96.03,
96.47,
96.87,
97.22,
97.53,
97.85,
98.1,
98.32,
98.58,
98.83,
99.08,
99.22,
99.47,
99.73,
100.02,
100.23,
100.48,
100.7,
100.72,
100.8,
100.92,
100.95,
101,
101.05,
101.1,
101.1,
101.12,
100.88,
100.67,
100.48,
100.27,
99.98,
99.43,
98.85,
98.23,
97.3,
96.32,
95.37,
94.45,
93.5,
92.53,
91.55,
90.57,
89.55,
88.4,
87.2,
86,
84.85,
83.67,
82.53,
81.68,
80.82,
80,
79.15,
78.25,
77.5,
76.87,
76.25,
75.67,
75.12,
74.57,
73.95,
73.42,
72.95,
72.52,
72.08,
71.72,
71.37,
70.98,
70.62,
70.23,
69.93,
69.57,
69.17,
68.72,
68.33,
67.93,
67.57,
67.15,
66.68,
66.12,
65.62,
65.08,
64.57,
64.03,
63.57,
63.05,
62.55,
62.02,
61.45,
60.92,
60.45,
60.17,
59.92,
59.73,
59.82,
59.9,
59.92,
59.93,
59.95,
59.95,
59.95,
59.93,
59.92,
59.9,
59.9,
59.9,
59.9,
59.93,
59.93,
59.92,
59.92,
59.93,
59.97,
60.02,
60.07,
60.02,
60,
59.97,
59.95,
59.95,
60.02,
60.02,
60.02,
60.02,
60.02,
60.02,
60.05,
60.08,
60.15,
60.25,
60.33,
60.43,
60.53,
60.65,
60.72,
60.78,
60.83,
60.82,
60.8,
60.78,
60.78,
60.82,
60.85,
60.9,
60.95,
61.03,
61.13,
61.25,
61.38,
61.5,
61.62,
61.7,
61.75,
61.73,
61.72,
61.68,
61.63,
61.6,
61.57,
61.57,
61.55,
61.57,
61.58,
61.6,
61.63,
61.68,
61.65,
61.62,
61.6,
61.6,
61.6,
61.63,
61.67,
61.73,
61.82,
61.9,
61.95,
62.02,
62.08,
62.13,
62.18,
62.28,
62.37,
62.43,
62.5,
62.57,
62.6,
62.63,
62.68,
62.7,
62.7,
62.68,
62.65,
62.62,
62.58,
62.57,
62.57,
62.6,
62.65,
62.7,
62.73,
62.75,
62.75,
62.73,
62.72,
62.65,
62.6,
62.53,
62.43,
62.33,
62.23,
62.17,
62.12,
62.17,
62.25,
62.37,
62.53,
62.7,
62.85,
62.95,
63.07,
63.15,
63.23,
63.3,
63.35,
63.35,
63.43,
63.5,
63.57,
63.65,
63.72,
63.73,
63.77,
63.8,
63.83,
63.87,
63.9,
63.95,
63.98,
64.03,
64.1,
64.1,
64.1,
64.1,
64.1,
64.05,
64,
63.93,
63.87,
63.82,
63.8,
63.77,
63.75,
63.77,
63.8,
63.78,
63.77,
63.75,
63.72,
63.68,
63.65,
63.62,
63.62,
63.65,
63.68,
63.72,
63.75,
63.8,
63.85,
63.9,
63.93,
63.97,
63.98,
63.97,
63.92,
63.85,
63.78,
63.72,
63.63,
63.58,
63.53,
63.47,
63.38,
63.33,
63.27,
63.23,
63.18,
63.13,
63.08,
63.02,
62.95,
62.85,
62.67,
62.53,
62.83,
63.03,
63.32,
63.6,
63.9,
64.17,
64.37,
64.63,
64.88,
65.12,
65.32,
65.55,
65.75,
66,
66.22,
66.4,
66.55,
66.67,
66.73,
66.78,
66.85,
66.95,
66.98,
67.05,
67.12,
67.2,
67.28,
67.35,
67.38,
67.42,
67.45,
67.52,
67.6,
67.67,
67.73,
67.87,
68.05,
68.2,
68.37,
68.5,
68.6,
68.67,
68.82,
68.93,
69.08,
69.23,
69.55,
69.9,
70.33,
70.73,
71.12,
71.52,
71.9,
72.32,
72.78,
73.33,
73.83,
74.38,
75.03,
75.65,
75.8,
76.05,
76.2,
76.3,
76.35,
76.28,
76.23,
76.15,
76.05,
76.05,
76.08,
76.13,
76.22,
76.28,
76.43,
76.7,
76.92,
77.15,
77.48,
77.8,
78.05,
78.27,
78.5,
78.68,
78.87,
79.05,
79.27,
79.53,
79.83,
80.1,
80.37,
80.6,
80.8,
81,
81.28,
81.47,
81.65,
81.78,
81.85,
81.95,
82.1,
82.18,
82.17,
82.18,
82.2,
82.17,
81.97,
81.8,
81.53,
81.28,
81.13,
80.97,
80.78,
80.58,
80.3,
79.92,
79.58,
79.23,
78.82,
78.38,
77.97,
77.62,
77.32,
77.05,
76.87,
76.7,
76.57,
76.43,
76.35,
76.18,
76.02,
75.82,
75.58,
75.33,
75.05,
74.7,
74.45,
74.22,
73.93,
73.58,
73.32,
73.1,
72.93,
72.78,
72.62,
72.43,
72.23,
72,
71.78,
71.6,
71.43,
71.28,
71.12,
70.93,
70.7,
70.52,
70.32,
69.98,
69.72,
69.42,
69.1,
68.9,
68.72,
68.57,
68.4,
68.25,
68.1,
67.92,
67.78,
67.63,
67.42,
67.25,
67.12,
67.02,
66.93,
66.9,
66.9,
66.88,
66.85,
66.92,
67.02,
67.03,
67,
66.97,
66.73,
66.65,
66.6,
66.57,
66.52,
66.45,
66.4,
66.4,
66.48,
66.58,
66.65,
66.7,
66.72,
66.77,
66.8,
66.98,
67.12,
67.27,
67.4,
67.55,
67.72,
67.8,
67.87,
67.9,
67.88,
67.72,
67.52,
67.32,
67.13,
66.97,
66.75,
66.47,
66.15,
66.02,
65.9,
65.8,
65.72,
65.52,
65.33,
65.27,
65.22,
65.18,
65.15,
65.12,
65.08,
65.07,
65.03,
64.97,
64.88,
64.77,
64.7,
64.6,
64.48,
64.4,
64.37,
64.25,
64.1,
64,
63.92,
63.82,
63.85,
63.87,
63.83,
63.77,
63.72,
63.65,
63.57,
63.5,
63.38,
63.28,
63.2,
63.1,
62.97,
62.82,
62.67,
62.43,
62.18,
61.92,
61.67,
61.42,
61.2,
61.05,
60.9,
60.75,
60.62,
60.62,
60.62,
60.62,
60.62,
60.62,
60.65,
60.72,
60.8,
60.88,
60.95,
61.02,
61.08,
61.25,
61.38,
61.37,
61.37,
61.35,
61.35,
61.35,
61.33,
61.32,
61.32,
61.3,
61.28,
61.28,
61.25,
61.22,
61.18,
61.15,
61.12,
61.07,
61.05,
61,
60.95,
60.92,
60.9,
60.85,
60.82,
60.8,
60.78,
60.8,
60.8,
60.77,
60.73,
60.67,
60.58,
60.53,
60.52,
60.5,
60.5,
60.52,
60.57,
60.62,
60.67,
60.7,
60.7,
60.7,
60.7,
60.75,
60.8,
60.83,
60.88,
60.92,
60.95,
60.97,
60.98,
61.02,
61.03,
61.05,
61.07,
61.08,
61.08,
61.08,
61.08,
61.1,
61.12,
61.17,
61.18,
61.2,
61.23,
61.25,
61.27,
61.27,
61.27,
61.27,
61.27,
61.27,
61.25,
61.23,
61.23,
61.22,
61.2,
61.2,
61.2,
61.18,
61.17,
61.18,
61.2,
61.22,
61.22,
61.22,
61.23,
61.27,
61.32,
61.35,
61.37,
61.38,
61.4,
61.4,
61.4,
61.38,
61.35,
61.3,
61.27,
61.25,
61.23,
61.25,
61.27,
61.25,
61.23,
61.22,
61.2,
61.18,
61.17,
61.18,
61.2,
61.23,
61.28,
61.33,
61.4,
61.47,
61.53,
61.6,
61.67,
61.72,
61.75,
61.78,
61.83,
61.87,
61.88,
61.92,
61.95,
62.02,
62.08,
62.15,
62.23,
62.33,
62.47,
62.6,
62.72,
62.85,
62.97,
63.05,
63.12,
63.17,
63.2,
63.22,
63.22,
63.22,
63.22,
63.22,
63.22,
63.2,
63.17,
63.17,
63.18,
63.18,
63.18,
63.2,
63.23,
63.27,
63.32,
63.37,
63.4,
63.42,
63.42,
63.4,
63.38,
63.37,
63.35,
63.35,
63.35,
63.38,
63.42,
63.43,
63.45,
63.45,
63.45,
63.43,
63.4,
63.35,
63.32,
63.28,
63.25,
63.22,
63.18,
63.15,
63.12,
63.1,
63.08,
63.07,
63.05,
63.03,
63.02,
63,
62.97,
62.92,
62.85,
62.78,
62.72,
62.65,
62.58,
62.53,
62.52,
62.52,
62.55,
62.58,
62.63,
62.68,
62.73,
62.78,
62.82,
62.83,
62.83,
62.82,
62.78,
62.77,
62.77,
62.78,
62.82,
62.85,
62.88,
62.93,
62.98,
63.05,
63.12,
63.17,
63.22,
63.25,
63.28,
63.28,
63.27,
63.23,
63.18,
63.15,
63.12,
63.08,
63.05,
63.05,
63.05,
63.07,
63.08,
63.1,
63.1,
63.08,
63.05,
63.02,
62.97,
62.93,
62.9,
62.87,
62.85,
62.83,
62.82,
62.78,
62.75,
62.72,
62.67,
62.6,
62.53,
62.48,
62.43,
62.38,
62.32,
62.27,
62.2,
62.15,
62.08,
62.02,
61.95,
61.88,
61.83,
61.8,
61.8,
61.8,
61.82,
61.83,
61.85,
61.87,
61.85,
61.83,
61.82,
61.78,
61.73,
61.65,
61.58,
61.53,
61.47,
61.42,
61.37,
61.33,
61.32,
61.32,
61.35,
61.37,
61.4,
61.43,
61.47,
61.48,
61.5,
61.52,
61.52,
61.53,
61.55,
61.58,
61.65,
61.75,
61.88,
62.02,
62.17,
62.35,
62.6,
62.8,
62.98,
63.15,
63.28,
63.4,
63.52,
63.63,
63.73,
63.8,
63.87,
63.92,
63.97,
64.02,
64.07,
64.12,
64.17,
64.22,
64.27,
64.32,
64.38,
64.45,
64.5,
64.53,
64.55,
64.55,
64.5,
64.42,
64.35,
64.3,
64.27,
64.25,
64.25,
64.28,
64.32,
64.37,
64.38,
64.43,
64.48,
64.53,
64.6,
64.65,
64.68,
64.72,
64.73,
64.75,
64.77,
64.77,
64.77,
64.77,
64.75,
64.68,
64.63,
64.58,
64.5,
64.4,
64.25,
64.12,
63.97,
63.8,
63.57,
63.37,
63.18,
63,
62.88,
62.87,
62.78,
62.72,
62.67,
62.63,
62.6,
62.57,
62.53,
62.5,
62.47,
62.43,
62.43,
62.43,
62.43,
62.43,
62.42,
62.4,
62.38,
62.38,
62.38,
62.38,
62.4,
62.42,
62.42,
62.38,
62.33,
62.3,
62.27,
62.23,
62.22,
62.17,
62.17,
62.15,
62.13,
62.15,
62.15,
62.15,
62.12,
62.08,
62.05,
61.98,
61.93,
61.9,
61.87,
61.88,
61.9,
61.95,
62,
62.05,
62.12,
62.17,
62.23,
62.27,
62.3,
62.32,
62.32,
62.32,
62.32,
62.33,
62.32,
62.23,
62.27,
62.33,
62.42,
62.5,
62.6,
62.73,
62.87,
63.03,
63.2,
63.35,
63.47,
63.58,
63.77,
63.97,
64.13,
64.3,
64.28,
64.27,
64.23,
64.2,
64.18,
64.18,
64.17,
64.17,
64.17,
64.15,
64.13,
64.12,
64.08,
64.07,
64.05,
64.02,
63.98,
63.92,
63.87,
63.82,
63.8,
63.78,
63.77,
63.77,
63.75,
63.73,
63.72,
63.65,
63.6,
63.55,
63.5,
63.45,
63.4,
63.35,
63.32,
63.27,
63.23,
63.2,
63.17,
63.13,
63.08,
63.03,
62.98,
62.92,
62.82,
62.7,
62.57,
62.43,
62.28,
62.12,
61.97,
61.78,
61.6,
61.43,
61.28,
61.13,
60.92,
60.68,
60.47,
60.25,
60.23,
60.2,
60.18,
60.17,
60.15,
60.17,
60.22,
60.27,
60.3,
60.33,
60.35,
60.37,
60.37,
60.37,
60.37,
60.4,
60.43,
60.45,
60.45,
60.47,
60.45,
60.43,
60.4,
60.38,
60.37,
60.37,
60.37,
60.38,
60.43,
60.47,
60.52,
60.57,
60.6,
60.63,
60.68,
60.75,
60.8,
60.85,
60.88,
60.92,
60.97,
61,
61.02,
61.03,
61.05,
61.05,
61.05,
61.05,
61.05,
61.05,
61.03,
61.02,
61,
60.98,
60.97,
60.95,
60.93,
60.93,
60.95,
60.98,
61.02,
61.07,
61.1,
61.13,
61.17,
61.17,
61.15,
61.12,
61.1,
61.08,
61.08,
61.1,
61.12,
61.13,
61.17,
61.18,
61.2,
61.22,
61.23,
61.22,
61.22,
61.2,
61.2,
61.2,
61.2,
61.2,
61.2,
61.18,
61.13,
61.08,
61,
60.88,
60.87,
60.85,
60.83,
60.8,
60.68,
60.58,
60.47,
60.47,
60.43,
60.42,
60.42,
60.42,
60.43,
60.47,
60.5,
60.62,
60.67,
60.68,
60.73,
60.77,
60.8,
60.82,
60.82,
60.82,
60.82,
60.8,
60.73,
60.68,
60.63,
60.58,
60.55,
60.52,
60.48,
60.45,
60.42,
60.4,
60.38,
60.37,
60.35,
60.32,
60.3,
60.33,
60.38,
60.42,
60.42,
60.42,
60.38,
60.37,
60.35,
60.37,
60.38,
60.4,
60.42,
60.43,
60.45,
60.47,
60.48,
60.52,
60.55,
60.62,
60.6,
60.6,
60.57,
60.57,
60.65,
60.7,
60.78,
60.75,
60.75,
60.75,
60.77,
60.78,
60.78,
60.78,
60.77,
60.63,
60.57,
60.53,
60.47,
60.42,
60.38,
60.38,
60.4,
60.43,
60.47,
60.5,
60.58,
60.65,
60.7,
60.75,
60.8,
60.83,
60.87,
60.9,
60.92,
60.92,
60.92,
60.9,
60.83,
60.77,
60.7,
60.55,
60.37,
60.17,
59.98,
59.82,
59.7,
59.58,
59.48,
59.37,
59.3,
59.23,
59.22,
59.2,
59.18,
59.18,
59.18,
59.2,
59.23,
59.27,
59.3,
59.3,
59.32,
59.32,
59.32,
59.32,
59.32,
59.32,
59.32,
59.32,
59.3,
59.28,
59.27,
59.23,
59.2,
59.22,
59.22,
59.22,
59.23,
59.25,
59.25,
59.27,
59.3,
59.33,
59.37,
59.4,
59.42,
59.4,
59.38,
59.35,
59.32,
59.3,
59.28,
59.27,
59.27,
59.27,
59.27,
59.28,
59.35,
59.42,
59.48,
59.58,
59.7,
59.82,
59.95,
60.08,
60.2,
60.37,
60.52,
60.65,
60.73,
60.8,
60.88,
60.97,
61.07,
61.28,
61.48,
61.62,
61.75,
61.85,
61.93,
62.02,
62.1,
62.12,
62.13,
62.17,
62.18,
62.2,
62.22,
62.25,
62.28,
62.33,
62.4,
62.48,
62.58,
62.67,
62.75,
62.83,
62.88,
62.92,
62.93,
62.92,
62.88,
62.83,
62.78,
62.73,
62.7,
62.67,
62.63,
62.63,
62.63,
62.63,
62.62,
62.6,
62.58,
62.58,
62.53,
62.47,
62.4,
62.32,
62.23,
62.15,
62.1,
62.07,
62.03,
62,
62,
61.95,
61.97,
62.05,
62.08,
62.13,
62.1,
62.07,
62.02,
61.8,
61.6,
61.45,
61.3,
61.17,
61.05,
60.95,
60.85,
60.82,
60.78,
60.75,
60.73,
60.73,
60.73,
60.72,
60.72,
60.72,
60.7,
60.68,
60.67,
60.65,
60.65,
60.65,
60.65,
60.68,
60.72,
60.75,
60.78,
60.8,
60.82,
60.83,
60.87,
60.92,
60.97,
61.02,
61.07,
61.12,
61.18,
61.25,
61.3,
61.35,
61.45,
61.57,
61.68,
61.82,
61.95,
62.08,
62.15,
62.22,
62.28,
62.35,
62.37,
62.38,
62.35,
62.27,
62.23,
62.18,
62.15,
62.1,
62.05,
62.03,
62.02,
62,
61.98,
61.98,
62,
62.02,
62.05,
62.08,
62.12,
62.15,
62.18,
62.2,
62.22,
62.23,
62.23,
62.22,
62.2,
62.18,
62.17,
62.15,
62.13,
62.1,
62.08,
62.05,
62.03,
62,
61.97,
61.95,
61.93,
61.92,
61.9,
61.88,
61.9,
61.92,
61.93,
61.98,
62.05,
62.1,
62.17,
62.22,
62.23,
62.23,
62.15,
62.1,
62.03,
61.98,
61.95,
61.92,
61.9,
61.88,
61.9,
61.92,
61.93,
61.95,
61.97,
62,
62.03,
62.07,
62.1,
62.12,
62.13,
62.13,
62.13,
62.15,
62.15,
62.15,
62.13,
62.1,
62.07,
62.05,
62.02,
61.98,
61.95,
61.92,
61.88,
61.85,
61.82,
61.77,
61.7,
61.63,
61.58,
61.53,
61.48,
61.43,
61.4,
61.38,
61.37,
61.35,
61.35,
61.35,
61.33,
61.32,
61.25,
61.17,
61.12,
61.03,
